Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1812,849,0,694,3212,3051,3753,3975
1,2,3764,1748,0,1145,6244,5566,7615,8769
1,3,5449,2203,1,1313,7686,6671,11376,14049
1,4,7176,2649,4,1442,9005,7612,15507,19659
1,5,8907,3095,10,1550,10230,8367,19683,25356
1,6,10605,3469,16,1613,11203,8924,24096,31177
1,7,12326,3832,20,1677,12120,9413,27838,37152
1,8,13984,4172,26,1721,12931,9815,31779,42978
1,9,15527,4488,35,1747,13631,10108,35084,48439
1,10,17037,4867,45,1777,14457,10424,38152,53649
1,11,18504,5154,62,1799,15072,10650,41372,58898
1,12,19858,5449,75,1812,15658,10809,44082,63741
1,13,21401,5800,102,1831,16349,10999,47173,69234
1,14,22984,6154,134,1848,16986,11117,49809,74917
1,15,24655,6470,164,1859,17564,11231,52467,81021
1,16,26282,6836,198,1867,18175,11306,55081,86900
1,17,27974,7189,242,1870,18718,11332,57734,93145
1,18,29618,7512,277,1876,19241,11395,60079,99188
1,19,31332,7827,321,1883,19725,11412,62660,105555
1,20,32945,8186,378,1893,20261,11433,65093,111499
1,21,34599,8566,442,1898,20787,11369,67357,117566
1,22,36144,8902,516,1905,21216,11324,69037,123330
1,23,37876,9195,576,1907,21599,11272,71013,129854
1,24,39523,9566,669,1912,22033,11173,73048,136015
1,25,41003,9913,757,1915,22453,11125,75081,141516
1,26,42567,10240,839,1916,22830,11051,76768,147400
1,27,44054,10519,919,1916,23126,10937,78371,153060
1,28,45535,10811,1004,1917,23428,10838,80038,158597
2,1,1792,566,0,497,2177,2110,4886,4926
2,2,3300,1122,0,863,4178,3903,8577,8996
2,3,4894,1634,0,1130,5916,5351,12390,13629
2,4,6486,2207,3,1356,7736,6755,16061,18182
2,5,8074,2772,4,1512,9374,7850,19596,22877
2,6,9755,3173,9,1601,10474,8532,23424,28493
2,7,11376,3634,14,1676,11659,9210,26710,33783
2,8,13031,4020,24,1735,12619,9732,29847,39431
2,9,14675,4409,33,1778,13549,10173,33283,45111
2,10,16012,4816,50,1808,14423,10489,35846,49599
2,11,17382,5298,86,1846,15407,10825,38380,54078
2,12,18947,5671,112,1874,16164,11075,41269,59573
2,13,20565,6070,155,1898,16874,11183,43868,65343
2,14,22260,6402,181,1910,17463,11304,46369,71548
2,15,23897,6800,227,1916,18108,11367,49248,77443
2,16,25546,7167,269,1928,18704,11413,51931,83429
2,17,27139,7605,326,1939,19385,11446,54507,89131
2,18,28749,8080,418,1945,20066,11419,56987,94888
2,19,30331,8449,483,1952,20587,11390,59121,100737
2,20,30331,8449,483,1952,20587,11390,59121,100737
2,21,30331,8449,483,1952,20587,11390,59121,100737
2,22,30331,8449,483,1952,20587,11390,59121,100737
2,23,30331,8449,483,1952,20587,11390,59121,100737
2,24,30331,8449,483,1952,20587,11390,59121,100737
2,25,30331,8449,483,1952,20587,11390,59121,100737
2,26,30331,8449,483,1952,20587,11390,59121,100737
2,27,30331,8449,483,1952,20587,11390,59121,100737
2,28,30331,8449,483,1952,20587,11390,59121,100737
