Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2067,1061,0,823,3947,3685,4028,4259
1,2,3924,1841,1,1179,6546,5787,8051,9094
1,3,5586,2318,2,1345,8014,6885,11859,14287
1,4,7014,2735,2,1473,9256,7781,15224,18757
1,5,8257,3074,4,1555,10211,8394,17774,22774
1,6,9670,3494,8,1640,11324,9055,20801,27328
1,7,11106,3857,16,1689,12234,9536,23998,32165
1,8,12276,4217,27,1731,13065,9906,26464,35997
1,9,13469,4599,40,1764,13919,10252,28847,39925
1,10,14729,4988,61,1802,14776,10611,31158,44091
1,11,16125,5347,79,1831,15520,10885,33844,48954
1,12,17445,5707,111,1844,16196,11024,36331,53537
1,13,18687,6013,138,1866,16792,11206,38577,57903
1,14,20009,6408,179,1881,17476,11306,40801,62529
1,15,21380,6759,213,1898,18080,11395,43093,67398
1,16,22727,7068,253,1912,18587,11449,45283,72284
1,17,23901,7371,303,1924,19076,11492,46936,76501
1,18,25262,7716,346,1933,19618,11529,48687,81389
1,19,26827,8090,409,1940,20165,11528,51064,87106
1,20,28150,8390,465,1942,20582,11501,53008,91981
1,21,29671,8730,533,1946,21033,11461,55098,97607
1,22,31109,9100,622,1949,21498,11356,57101,102901
1,23,32563,9479,712,1951,21962,11290,58936,108251
1,24,33987,9827,796,1954,22360,11173,60943,113549
1,25,35316,10157,887,1956,22732,11075,62558,118510
1,26,36579,10480,986,1959,23072,10965,63971,123216
1,27,37819,10764,1071,1960,23364,10873,65285,127868
1,28,39075,11049,1171,1962,23642,10769,66570,132633
2,1,1554,638,0,541,2435,2331,3653,3736
2,2,2893,1149,0,856,4256,3941,6936,7269
2,3,4132,1636,1,1122,5919,5339,9823,10570
2,4,5513,2108,2,1305,7390,6448,13192,14630
2,5,6881,2601,5,1463,8867,7496,16148,18628
2,6,8131,3058,7,1585,10163,8343,18761,22317
2,7,9480,3486,13,1657,11268,8961,21712,26595
2,8,10897,3894,24,1718,12253,9419,24970,31283
2,9,12327,4325,37,1762,13264,9885,27826,36006
2,10,13798,4756,47,1805,14249,10313,30463,40889
2,11,15241,5131,67,1847,15057,10611,33040,45869
2,12,16660,5546,101,1874,15862,10829,35434,50738
2,13,17912,5890,126,1889,16528,11002,37579,55120
2,14,17912,5890,126,1889,16528,11002,37579,55120
2,15,17912,5890,126,1889,16528,11002,37579,55120
2,16,17912,5890,126,1889,16528,11002,37579,55120
2,17,17912,5890,126,1889,16528,11002,37579,55120
2,18,17912,5890,126,1889,16528,11002,37579,55120
2,19,17912,5890,126,1889,16528,11002,37579,55120
2,20,17912,5890,126,1889,16528,11002,37579,55120
2,21,17912,5890,126,1889,16528,11002,37579,55120
2,22,17912,5890,126,1889,16528,11002,37579,55120
2,23,17912,5890,126,1889,16528,11002,37579,55120
2,24,17912,5890,126,1889,16528,11002,37579,55120
2,25,17912,5890,126,1889,16528,11002,37579,55120
2,26,17912,5890,126,1889,16528,11002,37579,55120
2,27,17912,5890,126,1889,16528,11002,37579,55120
2,28,17912,5890,126,1889,16528,11002,37579,55120
