Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5344,2095,0,1273,7315,6393,12678,13939
1,2,10869,3599,9,1643,11551,9147,26030,31793
1,3,15831,4875,46,1799,14520,10506,35440,48708
1,4,20567,5965,114,1847,16685,11131,43990,65474
1,5,25179,7007,211,1887,18516,11486,51307,82083
1,6,29761,8115,358,1903,20197,11527,58393,98752
1,7,34232,9161,543,1913,21585,11348,64510,115286
1,8,38671,10099,753,1923,22724,11155,70746,131886
1,9,43147,10998,1057,1924,23579,10766,76309,148935
1,10,47613,11939,1384,1925,24448,10352,80027,165932
1,11,52128,12782,1721,1928,25135,9992,83382,183294
1,12,56582,13623,2098,1928,25742,9537,86617,200506
1,13,61084,14462,2520,1930,26275,9049,89892,217955
1,14,65677,15309,2972,1930,26770,8624,92387,235807
1,15,70258,16191,3475,1930,27229,8159,95222,253705
1,16,74837,17120,4037,1930,27682,7637,97920,271564
1,17,79223,17900,4514,1930,28032,7241,100027,288771
1,18,83743,18657,5017,1930,28330,6833,102229,306551
1,19,88275,19438,5555,1931,28607,6412,104132,324397
1,20,92775,20233,6140,1931,28845,6009,105741,342169
1,21,97352,20947,6668,1931,29060,5688,107295,360262
1,22,101871,21657,7199,1931,29255,5389,108663,378108
1,23,106504,22386,7764,1931,29435,5067,109876,396476
1,24,111104,23098,8343,1931,29589,4755,111000,414750
1,25,115698,23678,8821,1931,29701,4536,112399,433005
1,26,117260,23901,9001,1931,29746,4444,112769,439294
1,27,117260,23901,9001,1931,29746,4444,112769,439294
1,28,117260,23901,9001,1931,29746,4444,112769,439294
