Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6059,2528,2,1400,8581,7261,12812,15524
1,2,12392,4162,30,1710,12902,9775,26239,36522
1,3,18294,5514,94,1835,15847,10921,37671,57207
1,4,24165,6729,207,1886,18018,11335,47875,78524
1,5,30040,7962,381,1925,19993,11488,56283,100067
1,6,35839,9261,620,1936,21742,11351,63808,121504
1,7,41689,10381,932,1946,22966,10969,70816,143669
1,8,47434,11505,1286,1947,24052,10543,77096,165585
1,9,53271,12636,1704,1947,25042,10042,82976,187948
1,10,58953,13583,2127,1947,25733,9567,87393,209969
1,11,64660,14313,2494,1947,26213,9117,90958,232328
1,12,70416,15125,2918,1947,26704,8648,94251,254867
1,13,76238,16065,3438,1947,27217,8129,97693,277681
1,14,82045,17111,4081,1947,27694,7537,100735,300421
1,15,87922,18188,4779,1947,28138,6940,103352,323498
1,16,93797,19214,5471,1947,28529,6461,106007,346609
1,17,99704,20172,6148,1947,28850,6039,108306,369887
1,18,105469,20969,6727,1947,29097,5683,110242,392707
1,19,111273,21912,7456,1947,29338,5265,111890,415677
1,20,117088,22885,8228,1947,29553,4850,113700,438743
1,21,122899,23568,8792,1947,29680,4573,114974,461870
1,22,126954,24049,9186,1947,29776,4402,115917,478040
1,23,126954,24049,9186,1947,29776,4402,115917,478040
1,24,126954,24049,9186,1947,29776,4402,115917,478040
1,25,126954,24049,9186,1947,29776,4402,115917,478040
1,26,126954,24049,9186,1947,29776,4402,115917,478040
1,27,126954,24049,9186,1947,29776,4402,115917,478040
1,28,126954,24049,9186,1947,29776,4402,115917,478040
