Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5136,2021,2,1253,7089,6209,11959,13349
1,2,10566,3626,13,1654,11635,9203,23452,30532
1,3,15495,4848,53,1809,14443,10429,33602,47432
1,4,20501,5958,133,1881,16666,11083,42699,65236
1,5,25502,6834,216,1906,18165,11302,51802,83746
1,6,30404,7980,375,1928,19969,11443,58944,101556
1,7,35194,8962,562,1938,21275,11253,65111,119420
1,8,40002,10042,811,1949,22584,11045,70112,137338
1,9,44782,10894,1090,1951,23398,10689,75140,155627
1,10,49612,11839,1401,1955,24281,10269,79606,174061
1,11,54365,12973,1821,1955,25229,9762,83642,192149
1,12,59194,14053,2297,1956,26018,9225,87231,210673
1,13,63988,14885,2739,1956,26507,8698,90370,229343
1,14,68853,15793,3233,1956,27029,8202,93190,248296
1,15,73671,16796,3823,1956,27521,7679,95860,267059
1,16,78547,17626,4333,1956,27914,7254,98559,286189
1,17,83395,18400,4841,1956,28222,6868,100971,305305
1,18,88264,19155,5361,1956,28491,6471,103157,324495
1,19,93122,19882,5865,1956,28744,6132,105073,343680
1,20,97969,20520,6332,1956,28944,5831,106696,362879
1,21,102875,21184,6837,1956,29115,5498,108137,382342
1,22,107816,21768,7273,1956,29274,5287,109572,401915
1,23,112744,22329,7687,1956,29435,5093,110796,421439
1,24,117582,23048,8259,1956,29593,4802,111876,440659
1,25,122496,23623,8728,1956,29708,4563,113114,460196
1,26,127371,24305,9291,1956,29839,4303,114016,479554
1,27,129148,24586,9522,1956,29895,4195,114396,486697
1,28,129148,24586,9522,1956,29895,4195,114396,486697
