Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1873,892,0,720,3348,3161,3921,4112
1,2,3795,1654,0,1111,5929,5316,8372,9195
1,3,5501,2241,2,1325,7765,6698,12309,14200
1,4,7199,2705,6,1456,9142,7686,16308,19605
1,5,8817,3136,13,1546,10333,8405,19933,24881
1,6,10407,3613,17,1617,11566,9106,23250,30019
1,7,11982,4042,32,1672,12593,9595,26418,35306
1,8,13526,4483,49,1722,13580,9996,29340,40504
1,9,15034,4898,64,1762,14498,10367,32240,45598
1,10,16570,5305,92,1791,15344,10668,34745,50900
1,11,18115,5697,117,1808,16100,10870,37583,56339
1,12,19619,6154,150,1822,16921,11029,40217,61521
1,13,21150,6542,189,1838,17607,11177,42616,66956
1,14,22733,6874,225,1847,18160,11251,44867,72730
1,15,24329,7202,268,1855,18677,11276,47092,78601
1,16,25897,7549,319,1865,19226,11358,49614,84329
1,17,27370,7774,353,1872,19572,11385,52049,89885
1,18,28759,8123,403,1881,20092,11404,54176,94910
1,19,30157,8448,470,1886,20536,11370,56010,100061
1,20,31649,8833,552,1891,21040,11333,58420,105517
1,21,33216,9150,623,1893,21425,11235,60478,111404
1,22,34734,9516,705,1894,21879,11126,62570,117033
1,23,36220,9816,785,1895,22222,11028,64240,122637
1,24,37706,10149,868,1897,22603,10942,66119,128177
1,25,39213,10469,961,1898,22940,10831,68182,133861
1,26,40681,10830,1080,1898,23293,10662,69901,139384
1,27,42092,11130,1184,1898,23580,10528,71297,144750
1,28,43452,11414,1273,1898,23865,10430,72650,149893
2,1,1497,729,0,611,2769,2643,2947,3187
2,2,2851,1330,0,956,4881,4478,5701,6497
2,3,4263,1789,1,1156,6382,5668,9110,10634
2,4,5760,2136,1,1295,7498,6540,12780,15511
2,5,7256,2462,2,1409,8487,7250,16551,20496
2,6,8661,2920,6,1529,9799,8122,19828,24810
2,7,10115,3382,18,1619,11040,8879,22981,29380
2,8,11580,3794,24,1688,12069,9400,26012,34233
2,9,12986,4238,36,1749,13136,9933,28669,38752
2,10,14459,4662,56,1798,14096,10333,31706,43686
2,11,15883,5106,78,1835,15026,10653,34401,48456
2,12,17358,5428,110,1856,15655,10823,37338,53723
2,13,18886,5774,134,1874,16337,11024,39971,59162
2,14,20419,6036,157,1886,16823,11124,42320,64810
2,15,21827,6325,179,1900,17336,11207,44381,69948
2,16,23234,6606,196,1913,17857,11322,46418,75042
2,17,24571,6974,221,1925,18489,11433,48479,79760
2,18,25410,7211,253,1932,18858,11424,49684,82782
2,19,25410,7211,253,1932,18858,11424,49684,82782
2,20,25410,7211,253,1932,18858,11424,49684,82782
2,21,25410,7211,253,1932,18858,11424,49684,82782
2,22,25410,7211,253,1932,18858,11424,49684,82782
2,23,25410,7211,253,1932,18858,11424,49684,82782
2,24,25410,7211,253,1932,18858,11424,49684,82782
2,25,25410,7211,253,1932,18858,11424,49684,82782
2,26,25410,7211,253,1932,18858,11424,49684,82782
2,27,25410,7211,253,1932,18858,11424,49684,82782
2,28,25410,7211,253,1932,18858,11424,49684,82782
