Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1835,882,0,702,3326,3149,3847,3963
1,2,3857,1703,3,1130,6100,5450,8527,9287
1,3,5606,2307,7,1344,7976,6834,12554,14410
1,4,7225,2948,9,1513,9838,8128,16024,19015
1,5,8802,3468,17,1612,11203,8908,19290,23976
1,6,10188,3885,25,1685,12266,9480,22267,28445
1,7,11590,4278,38,1732,13186,9913,25209,33149
1,8,13073,4682,54,1781,14072,10272,28276,38175
1,9,14602,5029,70,1802,14810,10530,31305,43567
1,10,16112,5386,89,1830,15533,10741,34391,48875
1,11,17662,5783,117,1854,16286,10934,37460,54326
1,12,19165,6218,143,1875,17121,11176,40069,59492
1,13,20681,6655,185,1889,17876,11264,42666,64812
1,14,22320,7044,227,1903,18532,11352,45132,70703
1,15,23901,7449,280,1910,19168,11399,47524,76398
1,16,25414,7802,340,1919,19705,11428,49887,81914
1,17,26932,8183,412,1923,20229,11397,51881,87450
1,18,28551,8508,469,1929,20693,11403,53971,93468
1,19,30027,8841,537,1935,21132,11364,55744,98948
1,20,31340,9139,615,1937,21468,11256,57201,103868
1,21,32777,9539,707,1940,21976,11187,58984,109098
1,22,34391,9892,806,1941,22378,11096,60763,115152
1,23,35973,10317,917,1943,22855,10968,62566,120996
1,24,37589,10725,1052,1944,23243,10803,64410,127067
1,25,39326,10998,1137,1944,23519,10683,65907,133746
1,26,40985,11314,1235,1944,23837,10570,67528,140046
1,27,42368,11555,1306,1944,24074,10475,68721,145351
1,28,43760,11855,1422,1945,24334,10353,69971,150649
2,1,1736,640,0,553,2438,2346,4402,4456
2,2,3204,1147,0,886,4275,3989,8126,8485
2,3,4689,1690,0,1153,6103,5496,11669,12616
2,4,6256,2096,2,1303,7371,6440,15034,17607
2,5,7730,2581,5,1458,8802,7434,18156,22068
2,6,9240,3022,12,1567,10049,8247,21088,26870
2,7,10627,3485,15,1664,11298,8993,23929,31180
2,8,12029,3898,23,1736,12331,9545,26716,35757
2,9,13507,4306,32,1786,13286,9979,29931,40707
2,10,15025,4681,44,1817,14110,10303,32909,45932
2,11,16526,5050,63,1843,14883,10560,35435,51173
2,12,18041,5375,75,1862,15537,10762,37859,56592
2,13,19473,5727,102,1888,16220,10960,40227,61627
2,14,20875,6041,129,1906,16815,11109,42429,66648
2,15,22250,6348,154,1920,17350,11206,44645,71615
2,16,23722,6742,204,1937,18008,11279,46739,76843
2,17,24144,6872,218,1941,18226,11315,47442,78350
2,18,24144,6872,218,1941,18226,11315,47442,78350
2,19,24144,6872,218,1941,18226,11315,47442,78350
2,20,24144,6872,218,1941,18226,11315,47442,78350
2,21,24144,6872,218,1941,18226,11315,47442,78350
2,22,24144,6872,218,1941,18226,11315,47442,78350
2,23,24144,6872,218,1941,18226,11315,47442,78350
2,24,24144,6872,218,1941,18226,11315,47442,78350
2,25,24144,6872,218,1941,18226,11315,47442,78350
2,26,24144,6872,218,1941,18226,11315,47442,78350
2,27,24144,6872,218,1941,18226,11315,47442,78350
2,28,24144,6872,218,1941,18226,11315,47442,78350
