Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1611,740,0,626,2821,2696,3456,3580
1,2,3425,1369,0,999,5041,4628,7466,8598
1,3,5088,1899,2,1205,6715,5900,11143,13588
1,4,6762,2415,2,1392,8289,7067,15005,18707
1,5,8449,2853,5,1521,9567,7952,19290,24177
1,6,10139,3277,12,1594,10686,8604,23111,29827
1,7,11795,3716,17,1675,11818,9254,26915,35305
1,8,13500,4160,28,1733,12898,9789,30689,41048
1,9,15195,4551,45,1778,13791,10188,34326,46950
1,10,16898,4871,62,1804,14483,10451,38146,53059
1,11,18587,5174,76,1823,15105,10647,41035,59211
1,12,20280,5491,95,1846,15739,10846,44013,65329
1,13,21979,5789,119,1861,16319,10991,47237,71567
1,14,23590,6154,158,1872,16960,11071,50482,77370
1,15,25247,6580,193,1890,17742,11251,53321,83196
1,16,26972,6889,224,1897,18265,11303,55984,89578
1,17,28597,7283,274,1904,18884,11348,58588,95457
1,18,30228,7619,314,1912,19417,11401,61178,101443
1,19,31891,7946,359,1920,19912,11423,63780,107620
1,20,33547,8269,427,1924,20358,11390,65910,113795
1,21,35214,8615,489,1931,20840,11355,68309,119979
1,22,36860,9000,570,1932,21337,11298,70386,126066
1,23,37392,9094,587,1932,21451,11265,71082,128117
1,24,37392,9094,587,1932,21451,11265,71082,128117
1,25,37392,9094,587,1932,21451,11265,71082,128117
1,26,37392,9094,587,1932,21451,11265,71082,128117
1,27,37392,9094,587,1932,21451,11265,71082,128117
1,28,37392,9094,587,1932,21451,11265,71082,128117
