Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1813,813,0,669,3070,2919,3903,4131
1,2,3705,1639,0,1109,5896,5297,7946,8870
1,3,5372,2305,1,1364,7993,6884,11486,13473
1,4,7025,2796,4,1504,9414,7846,15163,18656
1,5,8623,3279,6,1608,10714,8644,18576,23739
1,6,10230,3750,19,1684,11914,9297,21994,28967
1,7,11802,4223,32,1743,13043,9852,25162,34129
1,8,13366,4645,47,1782,13989,10244,28297,39430
1,9,14849,5079,68,1818,14930,10617,31148,44422
1,10,16301,5508,94,1843,15805,10907,33610,49344
1,11,17799,6002,130,1871,16769,11170,36102,54408
1,12,19398,6391,163,1884,17475,11313,38407,60086
1,13,20934,6811,207,1899,18198,11411,40851,65502
1,14,22541,7161,257,1905,18751,11443,43398,71380
1,15,24088,7535,302,1914,19320,11426,45725,76998
1,16,25626,7933,361,1923,19911,11434,47805,82565
1,17,27145,8319,429,1929,20442,11412,49906,88107
1,18,28644,8786,521,1934,21088,11372,52007,93451
1,19,30193,9201,618,1939,21588,11239,54005,99141
1,20,31766,9612,715,1941,22068,11152,55762,104956
1,21,33377,9954,805,1946,22471,11064,57528,110989
1,22,34985,10340,905,1947,22894,10954,59267,116990
1,23,36632,10702,1010,1948,23270,10809,60986,123206
1,24,38225,11049,1118,1950,23626,10691,62778,129240
1,25,39835,11366,1236,1952,23917,10517,64523,135377
1,26,41460,11702,1368,1953,24199,10339,66234,141610
1,27,42904,12024,1466,1953,24517,10260,67598,147051
1,28,44383,12306,1580,1955,24754,10150,69069,152741
2,1,1655,672,0,572,2559,2453,3955,4018
2,2,3087,1241,0,929,4581,4226,7414,7724
2,3,4567,1734,1,1142,6187,5520,11103,12040
2,4,6013,2231,1,1328,7740,6687,14493,16276
2,5,7437,2707,4,1459,9140,7649,17639,20572
2,6,8893,3153,7,1548,10355,8407,21332,25177
2,7,10340,3592,14,1631,11514,9070,24923,29814
2,8,11725,4000,27,1684,12491,9531,28127,34373
2,9,13155,4394,38,1723,13416,9952,31205,39160
2,10,14560,4787,55,1761,14285,10326,34198,43914
2,11,16048,5130,66,1786,15022,10596,37674,49112
2,12,17505,5525,92,1809,15816,10850,40322,54152
2,13,18940,5941,121,1828,16586,11059,42888,59130
2,14,19607,6103,133,1839,16908,11159,44131,61520
2,15,19607,6103,133,1839,16908,11159,44131,61520
2,16,19607,6103,133,1839,16908,11159,44131,61520
2,17,19607,6103,133,1839,16908,11159,44131,61520
2,18,19607,6103,133,1839,16908,11159,44131,61520
2,19,19607,6103,133,1839,16908,11159,44131,61520
2,20,19607,6103,133,1839,16908,11159,44131,61520
2,21,19607,6103,133,1839,16908,11159,44131,61520
2,22,19607,6103,133,1839,16908,11159,44131,61520
2,23,19607,6103,133,1839,16908,11159,44131,61520
2,24,19607,6103,133,1839,16908,11159,44131,61520
2,25,19607,6103,133,1839,16908,11159,44131,61520
2,26,19607,6103,133,1839,16908,11159,44131,61520
2,27,19607,6103,133,1839,16908,11159,44131,61520
2,28,19607,6103,133,1839,16908,11159,44131,61520
