Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1162,521,0,460,2004,1940,2547,2620
1,2,2270,864,0,706,3259,3084,5238,5795
1,3,3257,1247,0,950,4617,4286,7458,8381
1,4,4295,1670,0,1153,6016,5419,9720,11138
1,5,5258,2015,0,1284,7118,6264,11804,13873
1,6,6091,2317,0,1370,8019,6904,13530,16330
1,7,7182,2743,2,1479,9233,7707,15886,19466
1,8,8352,3137,9,1553,10280,8329,18317,23104
1,9,9625,3497,17,1632,11232,8879,21189,27224
1,10,10939,3816,26,1679,12014,9286,24404,31710
1,11,12150,4225,36,1731,12982,9746,26644,35569
1,12,13534,4546,49,1769,13720,10051,29534,40370
1,13,14826,4881,61,1799,14459,10352,32353,44786
1,14,16013,5217,84,1829,15161,10583,34668,48851
1,15,17129,5540,109,1844,15802,10760,36661,52681
1,16,18185,5837,128,1856,16376,10926,38429,56347
1,17,19265,6122,141,1877,16962,11149,40396,60064
1,18,20349,6392,171,1887,17438,11215,42372,63910
1,19,21392,6706,197,1894,17999,11326,43784,67528
1,20,22429,6944,225,1900,18399,11360,45347,71292
1,21,23542,7206,255,1906,18831,11418,46767,75304
1,22,24551,7429,291,1914,19184,11446,48145,78986
1,23,25472,7708,331,1922,19602,11457,49570,82275
1,24,26657,8082,389,1926,20150,11469,51431,86441
1,25,27814,8404,444,1927,20602,11460,53013,90606
1,26,29180,8669,490,1935,20971,11445,55174,95701
1,27,30142,8882,538,1939,21238,11417,56574,99296
1,28,31077,9127,593,1945,21553,11360,57898,102727
2,1,1255,557,0,497,2156,2091,2771,2840
2,2,2326,968,0,776,3632,3423,5346,5632
2,3,3357,1350,0,982,4952,4543,7908,8447
2,4,4327,1682,1,1144,6062,5452,10250,11225
2,5,5331,1998,1,1275,7066,6236,12636,14226
2,6,6310,2269,1,1364,7891,6833,14943,17329
2,7,7297,2589,2,1446,8790,7444,17121,20244
2,8,8323,2875,2,1520,9635,8004,19405,23634
2,9,9128,3088,4,1557,10195,8325,21381,26296
2,10,9996,3363,6,1615,10931,8764,23189,29020
2,11,11003,3703,12,1672,11803,9257,25226,32184
2,12,11860,3956,15,1705,12426,9574,26846,34977
2,13,12629,4220,26,1738,13065,9906,28353,37425
2,14,13472,4456,35,1764,13612,10162,30057,40246
2,15,14217,4689,47,1783,14112,10342,31579,42727
2,16,14887,4884,56,1801,14549,10532,32932,44966
2,17,15503,5074,63,1822,14972,10727,34037,47040
2,18,16203,5268,71,1837,15381,10864,35394,49412
2,19,16969,5510,86,1855,15894,11061,36827,51960
2,20,17643,5733,100,1870,16331,11178,38070,54214
2,21,18539,5996,113,1889,16845,11305,39539,57286
2,22,19541,6283,141,1901,17373,11413,41323,60760
2,23,20451,6501,168,1909,17729,11432,42763,64043
2,24,21500,6754,205,1916,18139,11457,44398,67822
2,25,22441,6985,237,1923,18525,11499,46024,71192
2,26,23453,7242,271,1926,18916,11519,47756,74872
2,27,23944,7353,290,1929,19096,11524,48530,76680
2,28,23944,7353,290,1929,19096,11524,48530,76680
