Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1803,912,0,705,3411,3187,3564,3764
1,2,3631,1729,0,1136,6168,5506,7559,8309
1,3,5276,2238,2,1317,7732,6651,11348,13321
1,4,6721,2641,2,1432,8916,7478,14774,17939
1,5,8232,3062,3,1525,10064,8197,18113,22835
1,6,9615,3475,8,1600,11159,8838,20938,27257
1,7,10974,3909,20,1662,12233,9379,23574,31650
1,8,12414,4304,31,1725,13188,9849,26346,36427
1,9,13913,4772,45,1778,14247,10298,29222,41380
1,10,15377,5182,61,1815,15124,10631,32131,46354
1,11,16841,5565,78,1836,15911,10910,34846,51428
1,12,18267,5957,106,1855,16643,11059,37422,56397
1,13,19778,6353,140,1877,17393,11280,40011,61693
1,14,21249,6798,196,1894,18171,11420,42471,66795
1,15,22714,7149,244,1908,18713,11415,44960,72103
1,16,24168,7458,280,1913,19217,11447,47559,77435
1,17,25645,7828,332,1924,19782,11447,49841,82768
1,18,26879,8138,377,1928,20236,11438,51562,87256
1,19,28227,8477,446,1933,20691,11389,53472,92180
1,20,29697,8784,507,1938,21097,11353,55779,97653
1,21,31171,9148,590,1942,21531,11262,57682,103123
1,22,32624,9508,673,1946,21955,11161,59623,108512
1,23,34012,9861,758,1946,22378,11104,61386,113630
1,24,35421,10222,868,1948,22754,10957,62983,118909
1,25,36956,10577,968,1950,23133,10786,64782,124674
1,26,38297,10882,1065,1951,23443,10699,66223,129715
1,27,39724,11228,1180,1952,23779,10556,67701,135089
1,28,41203,11540,1279,1952,24075,10433,69334,140673
2,1,1608,621,0,537,2380,2292,3914,4014
2,2,2978,1185,0,881,4372,4040,6993,7500
2,3,4435,1694,0,1135,6097,5467,10540,11621
2,4,5847,2171,2,1307,7574,6553,13802,15778
2,5,7245,2704,5,1458,9136,7615,16797,19821
2,6,8742,3159,11,1566,10367,8384,20321,24567
2,7,10197,3630,18,1665,11622,9105,23590,29119
2,8,11681,4027,27,1731,12603,9614,26769,34081
2,9,13100,4449,39,1768,13583,10064,29604,38766
2,10,14469,4829,51,1804,14445,10440,32235,43397
2,11,15908,5188,72,1832,15174,10679,34905,48418
2,12,17372,5611,99,1863,16018,10938,37533,53440
2,13,17906,5772,109,1873,16332,11020,38516,55292
2,14,17906,5772,109,1873,16332,11020,38516,55292
2,15,17906,5772,109,1873,16332,11020,38516,55292
2,16,17906,5772,109,1873,16332,11020,38516,55292
2,17,17906,5772,109,1873,16332,11020,38516,55292
2,18,17906,5772,109,1873,16332,11020,38516,55292
2,19,17906,5772,109,1873,16332,11020,38516,55292
2,20,17906,5772,109,1873,16332,11020,38516,55292
2,21,17906,5772,109,1873,16332,11020,38516,55292
2,22,17906,5772,109,1873,16332,11020,38516,55292
2,23,17906,5772,109,1873,16332,11020,38516,55292
2,24,17906,5772,109,1873,16332,11020,38516,55292
2,25,17906,5772,109,1873,16332,11020,38516,55292
2,26,17906,5772,109,1873,16332,11020,38516,55292
2,27,17906,5772,109,1873,16332,11020,38516,55292
2,28,17906,5772,109,1873,16332,11020,38516,55292
