Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1666,688,0,588,2624,2523,3806,4001
1,2,3682,1499,0,1057,5443,4940,8482,9225
1,3,5413,2174,1,1321,7600,6618,12136,14003
1,4,7084,2717,2,1467,9188,7686,15822,19118
1,5,8731,3164,9,1562,10404,8428,19787,24469
1,6,10301,3641,20,1647,11624,9109,23390,29534
1,7,11920,4088,30,1712,12735,9673,26958,34901
1,8,13623,4414,39,1745,13503,10044,30795,40929
1,9,15259,4832,52,1786,14412,10408,34155,46580
1,10,16846,5278,80,1818,15347,10752,37103,51992
1,11,18460,5784,116,1839,16345,11048,40030,57441
1,12,20104,6161,152,1854,17011,11115,42900,63351
1,13,21656,6581,196,1872,17751,11245,45263,68840
1,14,23211,7053,244,1878,18524,11300,47550,74272
1,15,24886,7385,285,1887,19049,11349,50068,80458
1,16,26446,7767,341,1893,19613,11326,52139,86129
1,17,28039,8210,412,1900,20231,11265,54281,91874
1,18,29645,8636,481,1904,20812,11267,56246,97724
1,19,31154,9092,552,1910,21458,11267,58002,103125
1,20,32717,9530,654,1912,21978,11126,59785,108850
1,21,34312,9858,735,1919,22376,11065,61445,114841
1,22,35869,10238,838,1920,22820,10960,63120,120631
1,23,37267,10605,945,1922,23217,10860,64566,125801
1,24,38643,10939,1044,1923,23560,10751,65929,130980
1,25,40119,11362,1180,1923,23968,10590,67375,136462
1,26,41656,11711,1294,1924,24313,10488,68989,142264
1,27,43100,11981,1388,1924,24570,10409,70600,147781
1,28,44546,12274,1497,1924,24824,10264,71879,153338
2,1,1645,666,0,570,2537,2437,3750,3995
2,2,3131,1149,0,859,4265,3956,7337,8232
2,3,4528,1609,0,1072,5799,5215,10632,12281
2,4,5963,2068,0,1267,7266,6364,14074,16543
2,5,7423,2459,3,1405,8479,7260,17685,21182
2,6,8846,2824,6,1512,9532,7972,21172,25811
2,7,10300,3236,10,1595,10638,8627,24406,30523
2,8,11873,3606,15,1658,11596,9162,27536,35846
2,9,13456,4019,26,1706,12599,9684,30453,41175
2,10,15115,4382,38,1740,13448,10069,33603,46985
2,11,16771,4760,45,1781,14307,10443,36594,52730
2,12,18355,5211,69,1812,15234,10745,39564,58139
2,13,20013,5595,97,1837,16011,10993,42582,63990
2,14,21607,6008,140,1860,16769,11161,45298,69619
2,15,23238,6423,167,1878,17521,11326,47766,75391
2,16,24801,6895,227,1900,18306,11412,50267,80848
2,17,24842,6901,227,1900,18319,11411,50335,81049
2,18,24842,6901,227,1900,18319,11411,50335,81049
2,19,24842,6901,227,1900,18319,11411,50335,81049
2,20,24842,6901,227,1900,18319,11411,50335,81049
2,21,24842,6901,227,1900,18319,11411,50335,81049
2,22,24842,6901,227,1900,18319,11411,50335,81049
2,23,24842,6901,227,1900,18319,11411,50335,81049
2,24,24842,6901,227,1900,18319,11411,50335,81049
2,25,24842,6901,227,1900,18319,11411,50335,81049
2,26,24842,6901,227,1900,18319,11411,50335,81049
2,27,24842,6901,227,1900,18319,11411,50335,81049
2,28,24842,6901,227,1900,18319,11411,50335,81049
