Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,10380,3788,25,1656,11821,9126,22780,29212
1,2,22897,6765,200,1848,17966,11146,46787,73393
1,3,32513,8802,492,1880,20979,11226,60457,108806
1,4,42197,10881,1040,1890,23335,10654,71213,145182
1,5,51261,12761,1709,1896,25040,9882,79321,179718
1,6,60088,14448,2482,1897,26238,9045,86051,213899
1,7,68887,15929,3254,1899,27127,8242,91865,248145
1,8,77482,17322,4100,1899,27791,7515,96486,281846
1,9,85993,18702,5025,1899,28319,6735,100681,315311
1,10,94857,20067,5990,1899,28769,6005,104712,350329
1,11,103719,21517,7079,1899,29188,5350,107613,385463
1,12,112526,22722,8029,1899,29472,4818,109992,420368
1,13,121083,23729,8845,1899,29685,4458,112142,454347
1,14,127126,24372,9373,1899,29812,4205,113566,478692
1,15,127126,24372,9373,1899,29812,4205,113566,478692
1,16,127126,24372,9373,1899,29812,4205,113566,478692
1,17,127126,24372,9373,1899,29812,4205,113566,478692
1,18,127126,24372,9373,1899,29812,4205,113566,478692
1,19,127126,24372,9373,1899,29812,4205,113566,478692
1,20,127126,24372,9373,1899,29812,4205,113566,478692
