Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5419,1707,1,1155,6133,5512,13646,15412
1,2,11096,3042,7,1568,10123,8336,28184,34145
1,3,16457,4299,34,1760,13250,9993,40440,52478
1,4,21838,5608,92,1864,16002,10995,51481,71237
1,5,27202,6804,216,1905,18111,11354,61630,90595
1,6,32589,8071,374,1936,20075,11492,69925,110166
1,7,37958,9047,575,1952,21386,11404,76404,130354
1,8,43260,10135,830,1961,22714,11199,82693,150223
1,9,48700,11213,1136,1965,23840,10835,89135,170875
1,10,54104,12408,1585,1966,24875,10263,94743,191452
1,11,59313,13341,1972,1968,25605,9731,99441,211564
1,12,64683,14341,2422,1968,26298,9192,103721,232372
1,13,70020,15234,2888,1969,26814,8678,107451,253215
1,14,75187,16040,3366,1969,27202,8232,110550,273459
1,15,80591,17006,3946,1969,27680,7745,114050,294577
1,16,85849,17839,4461,1970,28057,7326,116826,315219
1,17,91092,18706,5045,1970,28386,6855,119228,335897
1,18,96449,19591,5652,1970,28700,6373,121495,356988
1,19,101694,20367,6219,1970,28943,6012,123406,377735
1,20,106988,21090,6769,1970,29134,5665,125279,398738
1,21,112243,21743,7260,1970,29304,5395,127044,419604
1,22,117452,22405,7771,1970,29467,5110,128083,440274
1,23,122646,23165,8383,1970,29626,4777,129292,460904
1,24,124945,23450,8618,1970,29681,4660,130046,470099
1,25,124945,23450,8618,1970,29681,4660,130046,470099
1,26,124945,23450,8618,1970,29681,4660,130046,470099
1,27,124945,23450,8618,1970,29681,4660,130046,470099
