Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5071,1793,0,1177,6378,5688,12552,13805
1,2,10167,3434,10,1616,11096,8832,24528,29481
1,3,14730,4618,40,1769,13926,10183,34076,44880
1,4,19236,5729,99,1834,16218,10940,43333,60636
1,5,23745,6790,189,1886,18126,11336,51483,76772
1,6,28255,7888,365,1911,19788,11353,58330,93129
1,7,32778,8968,570,1924,21249,11228,64760,109773
1,8,37243,10016,826,1930,22506,10971,70844,126373
1,9,41803,10822,1076,1933,23343,10695,75562,143773
1,10,46316,11667,1347,1938,24172,10345,79809,160991
1,11,50803,12468,1656,1939,24867,10005,84131,178255
1,12,55300,13476,2103,1940,25613,9484,88309,195494
1,13,59722,14392,2544,1940,26223,9046,92311,212571
1,14,64244,15226,2960,1942,26770,8651,95588,230118
1,15,68686,15980,3366,1942,27205,8257,98431,247452
1,16,73187,16848,3886,1942,27624,7812,101171,265034
1,17,77714,17810,4489,1942,28058,7302,103588,282712
1,18,82213,18604,5026,1942,28349,6883,105818,300418
1,19,86805,19348,5562,1942,28593,6470,108267,318526
1,20,91323,20080,6089,1942,28822,6122,110153,336385
1,21,95974,20678,6530,1942,28996,5851,112016,354798
1,22,100573,21287,6986,1942,29172,5576,114037,373043
1,23,105192,21971,7516,1942,29353,5293,115359,391328
1,24,109694,22642,8049,1942,29508,4989,116621,409165
1,25,114323,23214,8510,1942,29632,4775,117707,427573
1,26,116582,23472,8718,1942,29692,4670,118205,436636
1,27,116582,23472,8718,1942,29692,4670,118205,436636
1,28,116582,23472,8718,1942,29692,4670,118205,436636
