Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5114,1781,1,1154,6334,5627,12414,14038
1,2,10485,3227,12,1597,10587,8560,25409,31250
1,3,15377,4219,43,1730,13031,9836,36708,48389
1,4,20162,5230,96,1823,15266,10719,45899,65300
1,5,24940,6300,178,1879,17290,11267,54925,82360
1,6,29722,7390,301,1909,19094,11434,63356,99707
1,7,34527,8403,480,1929,20551,11395,69575,117458
1,8,39352,9143,632,1938,21503,11259,75545,135815
1,9,44165,9996,844,1944,22491,10996,81813,154083
1,10,48840,11008,1161,1950,23506,10619,86819,171765
1,11,52752,11746,1402,1951,24214,10305,90614,186708
1,12,57449,12612,1715,1953,24979,9944,95059,204726
1,13,62273,13656,2157,1956,25775,9433,98690,223227
1,14,67090,14462,2556,1957,26304,9012,101497,241962
1,15,71870,15242,2975,1957,26750,8575,104204,260610
1,16,76860,16002,3411,1957,27152,8148,107344,280211
1,17,81777,16731,3830,1957,27551,7804,110029,299481
1,18,86683,17488,4309,1957,27887,7405,112647,318757
1,19,91486,18308,4872,1957,28183,6953,114812,337687
1,20,96392,18997,5329,1957,28451,6603,117260,357022
1,21,101288,19789,5879,1957,28731,6244,119444,376348
1,22,106192,20578,6453,1957,28969,5873,121266,395723
1,23,111188,21247,6962,1957,29148,5585,122907,415502
1,24,116126,21944,7519,1957,29306,5246,124470,435101
1,25,121122,22691,8107,1957,29483,4931,126037,454918
1,26,125734,23364,8644,1957,29635,4669,127725,473301
1,27,125734,23364,8644,1957,29635,4669,127725,473301
1,28,125734,23364,8644,1957,29635,4669,127725,473301
