Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5499,2063,0,1268,7208,6282,13134,14681
1,2,11185,3689,14,1655,11734,9167,24643,32885
1,3,16492,4984,64,1791,14678,10446,35659,51209
1,4,20940,6090,137,1849,16871,11095,43400,66834
1,5,25895,7103,244,1886,18605,11350,51146,84871
1,6,31139,8181,416,1901,20190,11333,57809,104266
1,7,36436,9349,663,1914,21701,11141,63785,123954
1,8,41663,10427,943,1924,22933,10905,68971,143626
1,9,46941,11454,1271,1927,23923,10481,73796,163761
1,10,52251,12429,1632,1927,24790,10098,78657,184109
1,11,57548,13489,2097,1930,25578,9603,82657,204513
1,12,62784,14594,2637,1931,26307,8994,86208,224737
1,13,67996,15565,3142,1931,26894,8471,89992,244987
1,14,73313,16463,3639,1931,27385,7980,93068,265783
1,15,78668,17368,4177,1931,27817,7514,95611,286754
1,16,83646,18159,4681,1931,28151,7099,97675,306341
1,17,88949,18878,5182,1931,28399,6729,99733,327287
1,18,94167,19613,5700,1931,28646,6376,101560,347923
1,19,99309,20555,6394,1931,28932,5921,103544,368237
1,20,104480,21424,7061,1931,29153,5464,105440,388678
1,21,109754,22158,7624,1931,29342,5133,107146,409565
1,22,115001,22879,8222,1931,29482,4803,108662,430406
1,23,120232,23555,8764,1931,29620,4512,109615,451196
1,24,121875,23759,8933,1931,29660,4447,109986,457840
1,25,121875,23759,8933,1931,29660,4447,109986,457840
1,26,121875,23759,8933,1931,29660,4447,109986,457840
1,27,121875,23759,8933,1931,29660,4447,109986,457840
