Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6176,2246,3,1321,7811,6751,14247,16806
1,2,11612,3607,16,1652,11604,9166,26863,34743
1,3,16549,4864,66,1806,14502,10474,37549,51568
1,4,21493,6114,142,1880,16934,11139,46639,68944
1,5,26456,7173,245,1918,18761,11387,54288,86955
1,6,31468,8240,403,1940,20389,11474,61655,105419
1,7,36473,9317,626,1952,21793,11312,68387,124023
1,8,41458,10344,897,1961,22972,11017,74387,142744
1,9,46498,11377,1239,1965,24011,10660,79460,161895
1,10,51526,12389,1627,1965,24873,10191,83954,181124
1,11,56528,13314,2026,1965,25569,9752,88013,200436
1,12,61347,14113,2422,1965,26086,9274,91813,219201
1,13,65985,14935,2832,1965,26599,8858,95517,237273
1,14,70708,15662,3239,1966,26995,8501,98639,255741
1,15,75314,16562,3729,1966,27506,8079,101150,273671
1,16,79969,17277,4184,1966,27814,7648,103932,291964
1,17,84613,17929,4613,1966,28077,7269,106858,310279
1,18,89297,18590,5061,1966,28329,6919,109194,328764
1,19,93891,19345,5588,1966,28596,6564,111499,346854
1,20,98587,20023,6074,1966,28813,6212,113592,365442
1,21,103269,20697,6580,1966,29002,5892,115367,383969
1,22,107829,21388,7090,1966,29196,5604,117011,402054
1,23,112498,21990,7564,1966,29340,5310,119129,420552
1,24,117086,22619,8038,1966,29512,5056,120478,438758
1,25,121741,23258,8519,1966,29683,4794,121738,457185
1,26,124893,23699,8890,1966,29763,4609,122795,469809
1,27,124893,23699,8890,1966,29763,4609,122795,469809
1,28,124893,23699,8890,1966,29763,4609,122795,469809
