Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5139,1609,1,1128,5837,5307,12571,14602
1,2,10581,3125,11,1578,10300,8417,24201,31901
1,3,15372,4494,42,1760,13620,10058,34306,47765
1,4,20194,5621,111,1838,15959,10852,43627,64720
1,5,24774,6587,193,1877,17703,11212,51820,81311
1,6,29299,7426,295,1899,19126,11429,59144,97965
1,7,34034,8507,469,1917,20712,11426,66214,115330
1,8,38888,9569,722,1921,22000,11136,72139,133429
1,9,43665,10519,980,1926,23072,10854,77928,151504
1,10,48416,11487,1291,1929,24031,10460,82736,169532
1,11,53240,12338,1609,1931,24767,10079,86911,188102
1,12,58009,13448,2072,1934,25631,9564,90851,206294
1,13,62797,14226,2423,1935,26185,9198,94463,224912
1,14,67648,15148,2885,1938,26777,8736,98190,243722
1,15,72455,16051,3390,1939,27266,8241,101947,262473
1,16,77357,16813,3841,1939,27651,7843,105059,281672
1,17,82202,17600,4341,1939,27999,7454,107675,300711
1,18,87127,18279,4770,1939,28289,7097,110478,320128
1,19,92064,19075,5328,1939,28567,6653,112811,339568
1,20,96960,19907,5930,1939,28828,6205,114676,358909
1,21,101811,20652,6477,1939,29051,5827,116602,378101
1,22,106708,21428,7046,1939,29280,5488,118577,397442
1,23,111602,22163,7618,1939,29459,5186,120098,416840
1,24,116501,22800,8115,1939,29607,4938,121541,436280
1,25,121418,23413,8615,1939,29733,4694,122917,455851
1,26,124173,23728,8862,1939,29809,4601,123733,466883
1,27,124173,23728,8862,1939,29809,4601,123733,466883
1,28,124173,23728,8862,1939,29809,4601,123733,466883
