Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4640,1639,1,1111,5873,5282,10949,12558
1,2,9121,2961,15,1492,9775,8005,21236,26604
1,3,13836,4216,38,1699,12992,9821,31218,42238
1,4,18504,5309,94,1798,15381,10775,39620,58505
1,5,23295,6346,176,1850,17307,11251,46906,75693
1,6,27921,7238,276,1884,18849,11479,53778,92704
1,7,32544,8140,399,1892,20215,11505,59902,109863
1,8,37122,8939,553,1901,21304,11446,65785,127097
1,9,41603,9791,752,1910,22333,11288,71304,143976
1,10,45261,10607,993,1914,23245,11039,75387,157660
1,11,49649,11483,1270,1916,24091,10664,79583,174449
1,12,54027,12423,1622,1919,24903,10208,83972,191125
1,13,58597,13554,2123,1921,25756,9682,87750,208539
1,14,63339,14492,2571,1921,26398,9185,91759,226831
1,15,68263,15375,3049,1921,26903,8649,95416,246030
1,16,72861,16240,3536,1921,27363,8167,98279,263970
1,17,77383,17025,3997,1921,27735,7783,101057,281671
1,18,81782,17562,4340,1921,27971,7472,103069,299036
1,19,86143,18324,4814,1921,28305,7106,104910,316185
1,20,90634,19056,5284,1921,28604,6761,106965,333860
1,21,95234,19832,5864,1921,28824,6338,108862,352029
1,22,99853,20497,6363,1921,29009,5985,110436,370331
1,23,104581,21084,6798,1921,29180,5738,113024,389066
1,24,109375,21728,7295,1921,29344,5478,114890,408049
1,25,114026,22434,7842,1921,29514,5177,116166,426477
1,26,118640,23110,8379,1921,29670,4909,117336,444779
1,27,119259,23177,8432,1921,29684,4877,117440,447352
1,28,119259,23177,8432,1921,29684,4877,117440,447352
