Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5970,1996,3,1241,6971,6097,14968,16787
1,2,11515,3702,16,1612,11669,9035,27347,34272
1,3,16586,5067,59,1754,14789,10418,36989,51451
1,4,21587,6367,134,1822,17293,11098,45351,68932
1,5,26549,7513,279,1847,19175,11330,53387,86889
1,6,31405,8359,413,1864,20429,11376,59821,105090
1,7,35832,9391,601,1877,21827,11342,65840,121385
1,8,41895,10622,917,1880,23238,11002,72912,144230
1,9,47316,11579,1243,1884,24128,10591,77664,165049
1,10,51893,12372,1549,1885,24807,10203,81505,182676
1,11,56332,13165,1878,1888,25407,9786,85317,199837
1,12,60885,13897,2219,1888,25917,9379,88824,217521
1,13,65405,14740,2647,1889,26446,8928,92466,235098
1,14,70009,15475,3013,1889,26897,8558,96046,253048
1,15,74573,16167,3395,1889,27269,8187,99375,270934
1,16,79195,16884,3816,1889,27623,7758,102275,289084
1,17,83757,17618,4272,1889,27949,7356,104765,307000
1,18,88397,18434,4811,1889,28278,6960,107528,325234
1,19,92938,19185,5315,1889,28565,6565,109728,343104
1,20,97492,19783,5751,1889,28753,6225,111329,361108
1,21,102062,20405,6191,1889,28963,5937,112961,379209
1,22,106684,21112,6703,1889,29178,5606,114736,397474
1,23,111238,21850,7276,1889,29368,5275,116244,415502
1,24,115983,22302,7634,1889,29471,5077,117828,434364
1,25,120649,22884,8082,1889,29616,4851,119137,452888
1,26,125393,23463,8549,1889,29734,4640,120465,471741
1,27,127934,23745,8787,1889,29779,4530,120976,481957
1,28,127934,23745,8787,1889,29779,4530,120976,481957
