Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5017,1759,1,1168,6285,5614,12320,13657
1,2,10202,3258,11,1617,10670,8631,24770,30029
1,3,14748,4408,43,1777,13412,9969,34887,45446
1,4,19276,5213,81,1832,15141,10582,44213,61848
1,5,23767,6015,132,1886,16744,11109,52732,78234
1,6,28261,6805,203,1917,18173,11435,60603,94749
1,7,32810,7529,302,1940,19343,11559,67447,111778
1,8,37133,8252,428,1950,20373,11507,73940,128053
1,9,41461,9067,576,1960,21453,11375,80010,144290
1,10,45919,9773,740,1965,22306,11217,85862,161261
1,11,50314,10631,986,1972,23233,10914,91478,177910
1,12,54837,11383,1244,1976,23959,10595,97088,195281
1,13,59360,12137,1516,1979,24631,10268,102022,212724
1,14,63888,12871,1838,1979,25173,9824,106767,230265
1,15,68463,13477,2091,1980,25663,9561,111966,248074
1,16,72998,14163,2420,1980,26136,9221,115973,265767
1,17,77611,14649,2673,1980,26444,8975,119318,283913
1,18,82160,15273,3008,1982,26813,8635,122442,301742
1,19,86763,15995,3393,1983,27230,8276,125295,319725
1,20,91272,16695,3800,1983,27594,7863,128678,337405
1,21,95853,17574,4357,1984,27990,7409,131128,355332
1,22,100418,18123,4719,1984,28219,7128,132885,373373
1,23,105029,18756,5139,1984,28455,6801,134372,391550
1,24,109675,19345,5556,1984,28654,6465,136210,409962
1,25,114219,20066,6057,1984,28897,6176,137727,427895
1,26,118848,20786,6593,1984,29098,5825,139289,446192
1,27,123092,21438,7101,1984,29270,5538,140513,463015
1,28,127302,22018,7546,1984,29418,5286,141739,479689
2,1,4818,1456,0,1031,5287,4797,13116,13876
2,2,9136,2625,7,1451,8886,7451,23505,27573
2,3,10894,3031,10,1552,10055,8240,27680,33521
2,4,10894,3031,10,1552,10055,8240,27680,33521
2,5,10894,3031,10,1552,10055,8240,27680,33521
2,6,10894,3031,10,1552,10055,8240,27680,33521
