Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5187,1735,1,1127,6177,5511,13119,14438
1,2,10433,3314,20,1563,10753,8589,25245,30874
1,3,14383,4344,42,1727,13346,9978,33972,44043
1,4,18895,5352,81,1807,15498,10795,42722,59983
1,5,23250,6396,158,1861,17444,11279,50031,75445
1,6,27099,7354,269,1890,19034,11448,56087,89220
1,7,31177,8210,386,1909,20339,11518,61844,104250
1,8,35352,8884,520,1922,21250,11471,66898,120065
1,9,39313,9722,697,1930,22288,11290,71836,134874
1,10,43269,10561,961,1937,23187,10990,76208,149811
1,11,47326,11304,1200,1943,23933,10731,80824,165261
1,12,51249,12165,1520,1945,24674,10293,84736,180251
1,13,54884,12810,1782,1947,25202,10016,88534,194190
1,14,59046,13539,2075,1948,25771,9715,92068,210301
1,15,63045,14311,2462,1948,26263,9233,95311,225816
1,16,67090,14990,2787,1948,26702,8825,98459,241518
1,17,70886,15657,3145,1949,27094,8456,100965,256315
1,18,75106,16261,3505,1951,27397,8096,103085,272893
1,19,78896,17018,3950,1951,27767,7724,105349,287615
1,20,82986,17748,4412,1951,28088,7347,107262,303728
1,21,86873,18371,4836,1951,28315,7015,109006,319026
1,22,90762,18998,5257,1951,28549,6704,110820,334419
1,23,94427,19589,5662,1952,28760,6418,112169,348844
1,24,98034,20137,6064,1952,28928,6124,113515,363098
1,25,101777,20775,6539,1952,29114,5806,114964,377994
1,26,105634,21298,6954,1952,29238,5546,116303,393205
1,27,108968,21875,7398,1952,29381,5296,117431,406352
1,28,112567,22449,7838,1952,29531,5065,118570,420630
2,1,4377,1457,0,1019,5252,4776,11062,12106
2,2,6923,2246,2,1343,7810,6741,16884,19882
2,3,6923,2246,2,1343,7810,6741,16884,19882
2,4,6923,2246,2,1343,7810,6741,16884,19882
2,5,6923,2246,2,1343,7810,6741,16884,19882
2,6,6923,2246,2,1343,7810,6741,16884,19882
2,7,6923,2246,2,1343,7810,6741,16884,19882
