Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5425,2004,0,1254,6997,6087,12290,14565
1,2,11229,3591,13,1616,11409,8910,25663,33414
1,3,16638,4998,63,1776,14666,10413,36700,51731
1,4,22137,6271,156,1840,17102,11047,47153,71278
1,5,27514,7575,286,1875,19291,11349,55710,90648
1,6,32958,8800,503,1892,21006,11306,62811,110679
1,7,38502,9926,766,1898,22379,11054,69072,131448
1,8,44052,11095,1094,1906,23653,10741,75072,152448
1,9,49284,12025,1416,1907,24488,10306,80240,172467
1,10,54875,12905,1778,1909,25189,9865,84823,194159
1,11,60432,14085,2294,1911,26051,9308,89197,215580
1,12,65780,14924,2721,1912,26571,8852,91968,236467
1,13,71280,15903,3239,1912,27146,8361,95403,257807
1,14,76748,16749,3741,1912,27571,7900,98961,279299
1,15,82286,17594,4279,1913,27927,7426,101982,301086
1,16,87743,18425,4829,1913,28242,7000,104503,322574
1,17,93238,19139,5326,1913,28491,6623,107044,344177
1,18,98863,19929,5885,1913,28750,6221,109081,366611
1,19,104352,20679,6439,1913,28973,5885,110859,388275
1,20,109863,21363,6946,1913,29166,5565,112695,410146
1,21,115335,22172,7587,1913,29351,5187,114280,431857
1,22,120885,22938,8198,1913,29511,4826,115745,453889
1,23,123204,23278,8486,1913,29568,4672,116420,463248
1,24,123204,23278,8486,1913,29568,4672,116420,463248
1,25,123204,23278,8486,1913,29568,4672,116420,463248
1,26,123204,23278,8486,1913,29568,4672,116420,463248
