Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4328,1753,0,1154,6235,5554,9798,10995
1,2,8947,3108,4,1560,10216,8308,20403,25467
1,3,13244,4283,25,1723,13137,9822,29119,39788
1,4,17585,5398,79,1832,15536,10722,36656,54713
1,5,21906,6263,143,1872,17171,11124,44400,70351
1,6,26499,7469,278,1908,19182,11350,51860,86746
1,7,31082,8518,451,1926,20655,11257,58258,103583
1,8,35677,9471,645,1930,21863,11105,63747,120735
1,9,40207,10539,946,1943,23043,10788,68693,137705
1,10,41628,10856,1037,1943,23371,10695,70169,143141
1,11,41628,10856,1037,1943,23371,10695,70169,143141
