Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4960,1683,0,1108,5985,5338,12313,13748
1,2,9954,2944,3,1504,9782,8036,24466,29913
1,3,14432,4001,25,1669,12457,9488,34317,45195
1,4,18927,5042,51,1758,14790,10503,43395,60842
1,5,23295,6052,117,1820,16775,11086,50881,76326
1,6,27689,7007,202,1847,18442,11369,57837,92235
1,7,32164,7880,338,1864,19767,11428,63967,108811
1,8,36158,8845,507,1871,21072,11295,69688,123478
1,9,40550,9639,693,1879,22049,11165,74965,140061
1,10,44925,10366,884,1883,22831,10919,79299,156803
1,11,49269,11082,1097,1887,23588,10710,83618,173405
1,12,53689,11862,1397,1892,24283,10316,87558,190384
1,13,58126,12682,1731,1893,24950,9898,90980,207450
1,14,62574,13423,2067,1893,25491,9519,94639,224706
1,15,67034,14182,2429,1893,26011,9081,98247,242034
1,16,71544,15000,2841,1893,26521,8667,101316,259568
1,17,76037,15774,3251,1893,26990,8347,104818,277047
1,18,80528,16548,3707,1893,27369,7924,107190,294656
1,19,85032,17249,4139,1893,27685,7507,109231,312347
1,20,89535,18106,4689,1893,28053,7029,111346,329986
1,21,94143,18738,5113,1893,28299,6682,113850,348171
1,22,98715,19249,5460,1893,28487,6407,115141,366246
1,23,103255,19995,5978,1893,28749,6046,116837,384199
1,24,107823,20690,6485,1893,28958,5716,118487,402238
1,25,112362,21333,6972,1893,29134,5423,119692,420217
1,26,116936,21973,7461,1893,29298,5171,120939,438358
1,27,121143,22430,7812,1893,29419,5015,121752,455067
1,28,125425,22798,8104,1893,29505,4880,122638,472076
2,1,4744,1439,1,1030,5237,4785,12623,13645
2,2,6942,2171,6,1325,7616,6640,17642,20152
2,3,6942,2171,6,1325,7616,6640,17642,20152
2,4,6942,2171,6,1325,7616,6640,17642,20152
2,5,6942,2171,6,1325,7616,6640,17642,20152
2,6,6942,2171,6,1325,7616,6640,17642,20152
