Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5214,1971,0,1239,6925,6064,11857,13814
1,2,10127,3240,10,1591,10602,8565,23559,29818
1,3,14609,4363,44,1759,13365,9980,33412,44978
1,4,19006,5410,94,1840,15635,10850,41840,60312
1,5,23556,6414,180,1891,17509,11295,49394,76630
1,6,28070,7306,297,1920,18986,11473,56190,93204
1,7,32659,8236,424,1936,20418,11567,62746,110099
1,8,37291,8992,587,1944,21399,11387,69150,127670
1,9,41922,9776,782,1947,22326,11158,74984,145254
1,10,46611,10515,981,1951,23161,10969,80620,163186
1,11,51258,11389,1253,1955,24015,10618,85356,180912
1,12,55807,12243,1572,1955,24758,10207,89896,198393
1,13,60344,13049,1894,1955,25423,9832,93706,215859
1,14,64967,13847,2261,1955,25972,9393,97497,233802
1,15,69551,14609,2632,1955,26480,8980,100745,251639
1,16,74181,15176,2940,1955,26797,8681,103954,269866
1,17,78805,15759,3249,1955,27129,8393,107121,288041
1,18,83418,16432,3651,1955,27463,8004,110316,306148
1,19,88082,17136,4102,1955,27760,7547,113783,324504
1,20,92709,17869,4551,1955,28101,7208,116782,342691
1,21,97352,18542,5012,1955,28351,6848,119288,361018
1,22,101988,19192,5461,1955,28585,6519,121733,379315
1,23,106635,19825,5916,1955,28795,6194,123700,397698
1,24,111296,20375,6329,1955,28942,5922,124970,416178
1,25,115966,20902,6735,1955,29079,5631,126012,434714
1,26,120651,21370,7088,1955,29203,5433,127005,453344
1,27,124975,21775,7404,1955,29299,5259,127792,470569
1,28,129305,22238,7769,1955,29407,5045,128790,487762
2,1,4957,1441,0,1021,5209,4753,13717,14478
2,2,9378,2537,3,1410,8635,7297,25222,28773
2,3,13782,3355,15,1580,10904,8720,36653,44153
2,4,14116,3416,15,1588,11071,8816,37414,45393
2,5,14116,3416,15,1588,11071,8816,37414,45393
2,6,14116,3416,15,1588,11071,8816,37414,45393
2,7,14116,3416,15,1588,11071,8816,37414,45393
2,8,14116,3416,15,1588,11071,8816,37414,45393
