Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5422,1939,1,1224,6811,5991,12452,14738
1,2,11113,3434,14,1614,11133,8906,25143,33210
1,3,16644,4686,41,1771,14097,10337,36546,52330
1,4,22089,5938,132,1853,16571,11059,47267,71673
1,5,27455,7181,245,1889,18768,11484,56906,90927
1,6,32911,8486,473,1913,20642,11408,64964,110849
1,7,38698,9647,720,1925,22107,11206,72442,132579
1,8,44205,10604,986,1929,23150,10927,79152,153535
1,9,49652,11604,1330,1932,24095,10478,85269,174355
1,10,55118,12708,1750,1934,25064,10006,90198,195302
1,11,60564,13766,2235,1936,25813,9459,94492,216315
1,12,65910,14579,2629,1936,26342,8988,98660,237173
1,13,71341,15655,3190,1940,26986,8475,102216,258251
1,14,76967,16597,3738,1940,27474,7942,105218,280288
1,15,82394,17411,4234,1940,27854,7517,108116,301576
1,16,87914,18321,4829,1940,28230,7034,110677,323295
1,17,93211,19020,5319,1940,28469,6656,113116,344292
1,18,98666,19880,5925,1940,28758,6261,115604,365795
1,19,104258,20637,6476,1940,28984,5880,117441,387789
1,20,109608,21266,6948,1940,29157,5634,118787,409167
1,21,114890,21863,7391,1940,29329,5377,120318,430112
1,22,120410,22666,8034,1940,29494,5011,121770,451982
1,23,125836,23392,8615,1940,29657,4717,123033,473561
1,24,126167,23440,8653,1940,29670,4689,123121,474998
1,25,126167,23440,8653,1940,29670,4689,123121,474998
1,26,126167,23440,8653,1940,29670,4689,123121,474998
