Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5900,1811,0,1186,6423,5709,14669,17063
1,2,11470,3531,10,1661,11406,9065,26869,34351
1,3,16727,4983,53,1849,14816,10663,37358,51964
1,4,21919,6194,157,1929,17165,11294,46329,70394
1,5,26929,7282,288,1966,19023,11594,54741,88599
1,6,31877,8368,442,1982,20617,11545,62455,106774
1,7,36819,9213,624,1990,21689,11353,67873,125490
1,8,41840,10088,858,1996,22675,11052,73498,144574
1,9,46847,10873,1093,1999,23493,10745,78386,163785
1,10,51934,11768,1410,2000,24300,10344,83800,183351
1,11,56921,12635,1746,2002,25040,9941,88330,202562
1,12,61942,13535,2152,2002,25692,9400,92872,222003
1,13,66976,14287,2497,2003,26227,9071,97603,241567
1,14,72163,15016,2874,2003,26671,8660,102615,261827
1,15,77344,15701,3240,2003,27050,8286,107069,282206
1,16,82536,16460,3693,2003,27423,7813,111183,302622
1,17,87612,17330,4234,2003,27816,7350,114722,322557
1,18,92699,18129,4746,2003,28152,7010,117815,342550
1,19,97860,18808,5204,2003,28412,6670,120273,362930
1,20,102988,19562,5737,2004,28658,6301,122334,383206
1,21,108107,20174,6184,2004,28846,6003,124222,403480
1,22,113217,20847,6668,2004,29058,5718,125916,423706
1,23,118283,21456,7128,2004,29220,5496,128056,443807
1,24,123411,22125,7656,2004,29377,5227,129554,464178
1,25,128495,22748,8151,2004,29523,4987,131144,484355
1,26,133658,23311,8589,2004,29660,4765,132531,504887
1,27,138443,23863,9029,2004,29785,4552,133569,523874
1,28,139978,24026,9168,2004,29810,4477,133812,530102
