Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4658,1485,0,1037,5369,4864,11980,13108
1,2,9933,2888,8,1479,9610,7914,25189,29975
1,3,14689,4117,23,1702,12785,9689,35128,45881
1,4,20950,5538,86,1813,15853,10853,47097,67845
1,5,26125,6749,195,1856,17996,11212,55737,86409
1,6,31461,7805,338,1883,19674,11344,64050,106026
1,7,36724,8768,524,1900,21037,11319,69775,125742
1,8,41135,9583,695,1907,22064,11207,75484,142393
1,9,45330,10393,912,1911,22964,10930,79996,158282
1,10,49533,11225,1155,1915,23826,10634,83873,174214
1,11,53601,12127,1495,1918,24625,10199,87655,189702
1,12,57873,13000,1855,1919,25321,9773,91108,206088
1,13,62362,13694,2158,1920,25847,9437,94587,223515
1,14,66803,14383,2480,1920,26313,9070,97951,240823
1,15,71357,15103,2859,1920,26761,8675,101416,258574
1,16,75776,15825,3250,1920,27166,8277,104037,275851
1,17,79874,16537,3673,1920,27512,7866,106330,291910
1,18,84014,17203,4086,1920,27820,7517,108617,308164
1,19,88311,17978,4582,1920,28143,7112,110836,324996
1,20,92634,18648,5045,1920,28382,6770,113488,342057
1,21,97145,19245,5453,1920,28591,6468,115188,359896
1,22,101578,19932,5938,1920,28815,6150,116509,377424
1,23,106065,20524,6392,1920,28969,5841,117881,395201
1,24,110540,21135,6850,1921,29145,5575,119416,412947
1,25,114574,21737,7314,1921,29286,5278,120627,428932
1,26,118903,22314,7756,1921,29430,5036,122253,446096
1,27,123014,22821,8170,1921,29531,4821,123788,462426
1,28,127168,23229,8499,1921,29613,4664,124993,478942
2,1,2831,887,0,718,3363,3184,7433,7961
2,2,2831,887,0,718,3363,3184,7433,7961
2,3,2831,887,0,718,3363,3184,7433,7961
2,4,2831,887,0,718,3363,3184,7433,7961
2,5,2831,887,0,718,3363,3184,7433,7961
