Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5437,1712,0,1163,6141,5520,13734,15496
1,2,11332,3151,10,1585,10347,8415,28083,34852
1,3,16658,4399,34,1771,13476,10069,40644,52999
1,4,22230,5914,108,1877,16589,11097,50435,72183
1,5,27667,7105,226,1924,18692,11455,58992,91828
1,6,32992,8383,443,1953,20561,11445,67112,111280
1,7,38379,9573,697,1968,22101,11262,73513,131260
1,8,43725,10655,999,1975,23269,10900,79381,151542
1,9,49082,11717,1353,1980,24289,10510,84981,171923
1,10,54324,12535,1644,1983,25021,10158,90295,192134
1,11,59766,13287,1963,1983,25609,9795,94148,213332
1,12,65336,14163,2368,1983,26219,9296,98006,235003
1,13,70749,14921,2751,1985,26693,8932,101268,256196
1,14,76472,15766,3205,1985,27167,8488,104909,278566
1,15,82242,16547,3640,1985,27579,8092,108154,301274
1,16,87498,17230,4065,1985,27882,7685,111467,322002
1,17,92754,17828,4485,1985,28086,7294,113757,342796
1,18,98054,18461,4933,1985,28302,6898,116200,363829
1,19,103354,19109,5382,1985,28530,6574,118934,384752
1,20,108652,19806,5874,1985,28766,6229,121307,405706
1,21,113979,20526,6403,1985,28980,5909,123413,426809
1,22,119386,21174,6896,1985,29162,5589,125474,448252
1,23,124746,21940,7480,1985,29360,5229,127483,469489
1,24,130081,22668,8054,1985,29527,4899,129422,490642
1,25,135499,23262,8545,1985,29642,4621,131058,512248
1,26,135749,23288,8569,1985,29644,4602,131115,513352
1,27,135749,23288,8569,1985,29644,4602,131115,513352
1,28,135749,23288,8569,1985,29644,4602,131115,513352
