Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3833,1410,1,1016,5160,4718,9303,10056
1,2,8341,2599,5,1421,8771,7317,20351,24509
1,3,12393,3586,14,1610,11404,8889,29313,38087
1,4,16339,4433,28,1728,13461,9907,37837,51825
1,5,20185,5134,55,1798,14992,10509,45091,65665
1,6,23674,5925,109,1843,16507,10909,50916,78087
1,7,27465,6709,190,1874,17918,11201,56886,91872
1,8,31248,7494,288,1908,19218,11391,62320,105675
1,9,35008,8259,403,1922,20348,11413,67716,119603
1,10,38777,9145,555,1933,21531,11331,73162,133474
1,11,42513,10070,777,1940,22651,11133,77891,147311
1,12,46295,10825,1018,1946,23417,10830,82502,161674
1,13,50168,11477,1253,1951,24003,10507,87189,176578
1,14,54004,12204,1498,1954,24699,10247,91160,191215
1,15,57915,12869,1773,1958,25226,9915,94477,206353
1,16,61785,13576,2075,1959,25781,9601,97296,221266
1,17,65819,14252,2401,1959,26215,9203,99668,236976
1,18,69604,14934,2768,1961,26610,8836,101892,251736
1,19,73429,15545,3080,1962,26974,8550,104747,266662
1,20,77172,16244,3481,1965,27349,8171,107404,281264
1,21,80897,16968,3924,1965,27679,7768,109683,295837
1,22,84669,17585,4314,1965,27946,7415,111574,310665
1,23,88392,18152,4683,1965,28173,7088,113712,325302
1,24,92149,18700,5062,1965,28369,6817,115670,340140
1,25,95649,19198,5419,1965,28535,6575,117416,354061
1,26,95649,19198,5419,1965,28535,6575,117416,354061
1,27,95649,19198,5419,1965,28535,6575,117416,354061
1,28,95649,19198,5419,1965,28535,6575,117416,354061
