Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4347,1618,0,1138,5880,5339,10206,11419
1,2,9468,3153,16,1620,10433,8540,22086,27329
1,3,13557,4183,47,1788,12988,9859,30446,41154
1,4,17629,5363,98,1883,15562,10901,38582,54883
1,5,21686,6336,170,1944,17390,11334,45783,69268
1,6,25623,7101,259,1977,18720,11545,51903,83664
1,7,29822,7883,380,1989,19902,11548,58076,99297
1,8,34026,8868,575,2006,21248,11423,64008,114767
1,9,38315,9694,765,2012,22277,11243,69902,130895
1,10,42599,10561,987,2016,23278,11016,74983,147046
1,11,46866,11359,1268,2017,24026,10620,80844,163375
1,12,51106,12197,1588,2018,24760,10271,84653,179607
1,13,55370,12920,1878,2020,25358,9899,87883,196088
1,14,59633,13790,2268,2020,25983,9434,91169,212520
1,15,63936,14644,2680,2020,26526,8960,94560,229168
1,16,68210,15359,3074,2020,26935,8610,96978,245851
1,17,72453,15887,3368,2020,27213,8307,100213,262525
1,18,76719,16613,3810,2020,27541,7854,102949,279244
1,19,80945,17313,4241,2020,27853,7487,105530,295808
1,20,85528,17938,4637,2021,28119,7171,107622,313901
1,21,89956,18568,5073,2021,28343,6811,109669,331401
1,22,94350,19140,5452,2021,28561,6548,111540,348750
1,23,98680,19738,5871,2021,28771,6262,113746,365856
1,24,102924,20384,6363,2021,28943,5908,115571,382657
1,25,107224,21077,6872,2021,29153,5598,117114,399657
1,26,111578,21717,7371,2021,29311,5305,118418,416916
1,27,115514,22327,7843,2021,29466,5088,119850,432486
1,28,119448,22988,8371,2021,29610,4804,121127,448095
2,1,3199,1192,0,884,4419,4089,7640,8377
2,2,3199,1192,0,884,4419,4089,7640,8377
2,3,3199,1192,0,884,4419,4089,7640,8377
2,4,3199,1192,0,884,4419,4089,7640,8377
