Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4698,1527,0,1071,5511,5007,11595,13148
1,2,10374,3156,4,1585,10415,8474,24952,30966
1,3,15008,4276,29,1738,13161,9852,34624,46774
1,4,19618,5301,78,1822,15316,10599,43283,63073
1,5,24000,6426,153,1880,17434,11129,50905,78487
1,6,28406,7425,293,1918,19084,11353,57591,94465
1,7,32772,8354,443,1932,20470,11433,64308,110526
1,8,37179,9189,608,1941,21544,11328,69988,127094
1,9,41523,10022,808,1944,22553,11151,75504,143454
1,10,45950,10817,1055,1948,23351,10817,80257,160358
1,11,50331,11631,1349,1951,24109,10401,84648,177131
1,12,54771,12353,1608,1956,24775,10126,87933,194231
1,13,59030,13216,1976,1956,25445,9699,91440,210591
1,14,63092,14035,2398,1956,25971,9214,94901,226306
1,15,67436,14935,2866,1956,26514,8679,98221,243147
1,16,71893,15760,3307,1956,26999,8279,101201,260478
1,17,76271,16411,3678,1956,27356,7945,103638,277636
1,18,80735,16939,4006,1956,27598,7651,105852,295258
1,19,85227,17590,4408,1956,27889,7310,108002,312925
1,20,89733,18259,4855,1956,28146,6944,110402,330671
1,21,94245,18767,5185,1956,28346,6706,111629,348539
1,22,98654,19346,5589,1956,28541,6426,113131,365946
1,23,103212,19875,5951,1956,28730,6189,114216,384014
1,24,107767,20383,6325,1956,28888,5933,115269,402073
1,25,112336,20938,6738,1956,29041,5666,116491,420209
1,26,116932,21478,7151,1956,29174,5431,117630,438451
1,27,121150,22024,7580,1956,29306,5188,118907,455204
1,28,125373,22651,8066,1956,29461,4974,120128,471927
2,1,4575,1567,0,1082,5700,5166,11348,12600
2,2,4575,1567,0,1082,5700,5166,11348,12600
2,3,4575,1567,0,1082,5700,5166,11348,12600
2,4,4575,1567,0,1082,5700,5166,11348,12600
2,5,4575,1567,0,1082,5700,5166,11348,12600
