Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5167,1813,1,1162,6394,5637,12197,14171
1,2,10538,3290,12,1563,10655,8526,24331,31385
1,3,15328,4485,51,1754,13573,10026,34526,47645
1,4,20044,5532,103,1829,15807,10872,43277,64279
1,5,24576,6611,190,1883,17802,11313,51489,80417
1,6,29081,7446,298,1913,19179,11469,59556,97073
1,7,33356,8294,443,1931,20424,11459,66672,112917
1,8,37500,9281,645,1937,21701,11257,72440,128207
1,9,41820,10092,827,1938,22636,11004,78283,144525
1,10,46241,11055,1129,1941,23613,10617,83108,161240
1,11,50668,12100,1514,1945,24554,10152,87350,178012
1,12,55148,12969,1855,1948,25290,9800,91033,195215
1,13,59588,13904,2269,1949,25978,9396,94775,212317
1,14,64081,14661,2652,1949,26453,8992,98190,229803
1,15,68637,15371,3029,1949,26865,8601,101468,247597
1,16,73171,16090,3433,1949,27251,8226,104002,265366
1,17,77707,16913,3911,1949,27657,7807,106784,283102
1,18,82262,17563,4305,1950,27970,7444,109647,301011
1,19,86793,18286,4797,1950,28244,7057,111838,318904
1,20,91349,19042,5322,1950,28504,6618,113940,336834
1,21,95873,19745,5825,1950,28730,6236,115813,354673
1,22,100401,20474,6348,1950,28960,5883,117594,372600
1,23,104944,21163,6865,1950,29150,5569,119214,390569
1,24,109425,21790,7336,1950,29319,5300,120765,408323
1,25,113949,22380,7803,1950,29457,5051,122286,426302
1,26,118503,22960,8263,1950,29586,4793,123982,444380
1,27,122730,23475,8679,1950,29691,4600,125127,461167
1,28,125394,23817,8963,1950,29756,4465,125768,471820
