Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5120,1679,2,1114,5989,5352,13103,14374
1,2,10349,3332,16,1546,10751,8537,24866,30540
1,3,14991,4631,42,1713,13885,10090,33920,45987
1,4,19497,5832,101,1795,16338,10893,41675,61558
1,5,23848,6853,189,1832,18167,11264,48511,77139
1,6,28228,7809,321,1847,19645,11380,55257,93178
1,7,32614,8638,450,1863,20856,11395,60873,109483
1,8,37011,9661,670,1872,22149,11225,66596,125817
1,9,41486,10539,896,1875,23167,11022,71561,142681
1,10,45940,11361,1165,1879,23947,10679,75427,159723
1,11,50478,12167,1470,1881,24665,10324,79023,177138
1,12,55099,12917,1781,1884,25245,9896,82745,195033
1,13,59719,13727,2139,1884,25828,9478,86069,212943
1,14,64296,14526,2543,1885,26327,9046,89739,230761
1,15,68845,15271,2924,1885,26784,8652,93288,248488
1,16,73415,15989,3306,1885,27182,8272,96795,266371
1,17,77945,16696,3727,1885,27522,7831,99456,284142
1,18,82490,17400,4155,1885,27850,7472,101821,302001
1,19,87044,18120,4611,1885,28158,7117,104589,319887
1,20,91576,18928,5158,1885,28465,6699,106854,337740
1,21,96115,19621,5648,1885,28700,6307,108489,355658
1,22,100584,20192,6054,1885,28887,6026,110078,373381
1,23,105456,20917,6577,1885,29115,5672,111865,392624
1,24,110187,21698,7175,1885,29326,5325,113488,411320
1,25,114862,22185,7552,1885,29446,5106,114978,429907
1,26,119448,22760,7992,1885,29594,4893,116304,448105
1,27,123641,23199,8352,1885,29676,4705,117464,464820
1,28,127789,23716,8778,1885,29772,4528,118450,481291
