Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7093,2067,0,1259,7262,6345,18067,21110
1,2,18763,4463,52,1744,13548,10017,46212,61504
1,3,24886,5723,120,1822,16174,10945,58346,83272
1,4,29502,6564,194,1870,17747,11323,66152,100161
1,5,34118,7431,299,1896,19154,11465,73587,117207
1,6,38796,8277,448,1911,20390,11444,81605,134712
1,7,43324,9057,616,1917,21374,11243,88544,151852
1,8,47977,9893,820,1920,22397,11095,93756,169432
1,9,53153,10763,1065,1925,23321,10803,99199,189181
1,10,58461,11747,1390,1929,24260,10405,103783,209489
1,11,63773,12662,1754,1929,24993,9964,108154,229993
1,12,68983,13490,2136,1929,25592,9498,112353,250264
1,13,73334,14236,2490,1929,26112,9122,116069,267125
1,14,77792,14877,2807,1929,26520,8805,120466,284558
1,15,82253,15738,3274,1929,26995,8339,123539,301926
1,16,86644,16570,3772,1929,27399,7911,126195,319097
1,17,91124,17330,4247,1929,27735,7490,128468,336632
1,18,94385,17848,4572,1929,27969,7241,130280,349475
1,19,98819,18477,4995,1929,28207,6915,132222,366980
1,20,102751,19142,5451,1929,28446,6601,133621,382508
1,21,106797,19633,5795,1929,28611,6391,135037,398462
1,22,112150,20422,6366,1929,28855,6004,136982,419620
1,23,116293,20985,6765,1929,29042,5753,138297,436074
1,24,120293,21388,7081,1929,29133,5540,139411,451948
1,25,125588,21998,7557,1929,29285,5273,140748,472964
1,26,127207,22252,7750,1929,29355,5188,141168,479473
1,27,127207,22252,7750,1929,29355,5188,141168,479473
1,28,127207,22252,7750,1929,29355,5188,141168,479473
