Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5237,1659,0,1097,5908,5269,13540,14906
1,2,10813,2964,6,1522,9791,8017,27503,33354
1,3,15801,4114,28,1724,12725,9652,38601,50368
1,4,20675,5229,74,1813,15175,10673,47475,67409
1,5,25649,6289,139,1871,17259,11252,56863,85214
1,6,30491,7328,251,1904,19035,11567,64865,102806
1,7,35282,8138,395,1913,20192,11511,71327,120842
1,8,40012,9051,567,1921,21413,11419,76789,138526
1,9,44636,10058,817,1929,22623,11176,82757,155820
1,10,49283,10936,1059,1934,23548,10851,87417,173451
1,11,53926,11610,1279,1936,24199,10550,92058,191389
1,12,58585,12336,1578,1938,24782,10164,96610,209454
1,13,63276,12892,1797,1941,25235,9929,99505,227759
1,14,67934,13550,2115,1941,25674,9530,102761,245932
1,15,72630,14314,2463,1941,26205,9151,106412,264227
1,16,77204,15005,2831,1941,26628,8787,109410,282092
1,17,81675,15832,3264,1942,27120,8346,112297,299470
1,18,86204,16487,3643,1942,27457,8033,114915,317264
1,19,90705,17248,4108,1942,27819,7610,117726,334893
1,20,95224,17963,4572,1942,28122,7244,120052,352670
1,21,99699,18660,5050,1942,28382,6863,122489,370315
1,22,104173,19206,5437,1942,28562,6544,124488,388048
1,23,108622,19838,5892,1942,28771,6210,126233,405617
1,24,113102,20430,6335,1942,28940,5922,127569,423379
1,25,117623,20965,6725,1942,29094,5692,128655,441283
1,26,122094,21476,7124,1942,29216,5452,129821,459038
1,27,126129,22015,7559,1942,29332,5198,131213,475080
1,28,130214,22463,7910,1942,29436,5007,132513,491337
2,1,4737,1564,0,1075,5629,5055,11914,13210
2,2,8865,2609,6,1419,8828,7387,21798,26519
2,3,9427,2744,8,1462,9236,7675,23003,28472
2,4,9427,2744,8,1462,9236,7675,23003,28472
2,5,9427,2744,8,1462,9236,7675,23003,28472
