Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3652,1283,0,942,4696,4321,9193,9838
1,2,7641,2612,8,1443,8850,7451,18730,21631
1,3,11518,3656,16,1648,11658,9158,27459,34331
1,4,15349,4616,45,1777,13931,10255,34985,47396
1,5,19181,5455,87,1842,15728,10925,41866,60923
1,6,22936,6438,152,1882,17560,11354,47938,74129
1,7,26660,7199,250,1895,18825,11469,54103,87724
1,8,30478,8081,387,1916,20173,11532,59756,101640
1,9,34251,8959,540,1930,21377,11471,64671,115546
1,10,38081,9848,754,1935,22442,11287,69651,129786
1,11,41875,10681,1008,1936,23303,10973,74046,144102
1,12,45763,11476,1279,1941,24073,10659,78273,158898
1,13,49601,12263,1593,1943,24743,10256,81962,173569
1,14,53594,12919,1874,1944,25267,9921,84914,189016
1,15,57457,13652,2204,1945,25818,9550,87953,203921
1,16,61374,14441,2586,1945,26334,9069,90649,219092
1,17,65214,15236,3002,1945,26819,8637,93177,233959
1,18,69164,16009,3450,1945,27208,8176,95382,249375
1,19,73069,16767,3898,1945,27585,7788,97543,264617
1,20,77118,17384,4301,1945,27833,7454,99246,280572
1,21,81168,17959,4693,1945,28055,7126,100761,296526
1,22,85210,18630,5114,1945,28348,6822,102494,312399
1,23,89294,19212,5494,1945,28577,6568,104084,328517
1,24,92896,19644,5803,1945,28715,6332,105353,342869
1,25,92896,19644,5803,1945,28715,6332,105353,342869
1,26,92896,19644,5803,1945,28715,6332,105353,342869
1,27,92896,19644,5803,1945,28715,6332,105353,342869
1,28,92896,19644,5803,1945,28715,6332,105353,342869
