Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5218,1701,0,1118,6063,5418,12506,14686
1,2,10556,3231,5,1578,10597,8613,24419,31506
1,3,15176,4342,28,1731,13333,10046,34862,47244
1,4,19779,5459,87,1815,15686,10871,43440,63312
1,5,24389,6288,157,1847,17202,11200,51623,80271
1,6,28897,7164,263,1871,18664,11418,59183,96834
1,7,33452,8027,386,1888,19954,11462,65690,113780
1,8,37977,9165,606,1903,21470,11361,71793,130340
1,9,42395,10080,835,1910,22529,11101,77431,146960
1,10,46966,10892,1069,1913,23397,10845,82128,164351
1,11,51446,11886,1412,1915,24336,10416,87249,181341
1,12,55972,12797,1779,1915,25044,9909,91493,198761
1,13,60497,13591,2134,1918,25628,9492,94749,216277
1,14,64999,14407,2518,1920,26180,9082,97739,233731
1,15,69471,15228,2934,1920,26695,8634,100595,251100
1,16,73948,16019,3362,1922,27147,8233,103350,268541
1,17,78446,16884,3881,1922,27567,7802,105875,286117
1,18,82904,17807,4473,1922,27949,7243,108357,303590
1,19,87453,18417,4867,1922,28201,6918,110329,321524
1,20,92031,19194,5366,1922,28516,6572,112420,339530
1,21,96553,19865,5849,1922,28730,6236,114513,357400
1,22,101165,20582,6383,1922,28932,5912,116422,375639
1,23,105728,21309,6908,1922,29156,5579,118247,393690
1,24,110365,21947,7397,1922,29317,5298,119726,412052
1,25,114983,22475,7811,1923,29447,5088,121174,430394
1,26,119648,23024,8245,1923,29577,4873,122617,448930
1,27,123941,23499,8638,1923,29663,4688,123676,465989
1,28,127475,23919,8976,1923,29755,4532,124654,480145
