Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6144,1861,2,1220,6639,5905,15413,17843
1,2,11346,3109,10,1606,10335,8492,28034,34943
1,3,16182,4399,43,1799,13522,10140,38538,51122
1,4,21129,5252,80,1863,15367,10883,47936,69048
1,5,26020,6044,131,1898,16866,11221,57541,87128
1,6,30955,6947,229,1931,18467,11532,66380,105262
1,7,35832,8061,385,1951,20166,11584,74117,123073
1,8,40578,8943,558,1962,21378,11547,80852,140853
1,9,45185,9782,786,1967,22347,11291,86081,158299
1,10,49852,10481,993,1971,23079,11026,91507,176221
1,11,54517,11236,1249,1974,23793,10684,96711,194186
1,12,59132,11951,1485,1975,24480,10434,101341,211972
1,13,63740,12712,1791,1976,25104,10092,105148,229771
1,14,68260,13685,2231,1976,25793,9509,109309,247148
1,15,72872,14489,2610,1976,26347,9116,112743,265055
1,16,77473,15297,3032,1976,26819,8672,115437,282972
1,17,82041,15918,3376,1976,27163,8357,117964,300904
1,18,86636,16576,3752,1976,27493,8005,120881,318970
1,19,91228,17198,4134,1976,27776,7669,123155,337040
1,20,95836,17821,4529,1976,28041,7327,124881,355208
1,21,100345,18350,4878,1976,28252,7050,126275,372997
1,22,104913,19016,5340,1976,28486,6662,128194,391065
1,23,109444,19647,5766,1977,28726,6403,129528,408970
1,24,113902,20286,6232,1977,28924,6068,131054,426611
1,25,118460,20846,6639,1978,29096,5825,132167,444632
1,26,122985,21418,7066,1978,29257,5566,133848,462590
1,27,127226,21977,7506,1978,29386,5261,135008,479422
1,28,131445,22508,7932,1978,29503,5027,135973,496173
2,1,4760,1576,0,1067,5697,5135,11947,13253
2,2,7596,2302,2,1356,7996,6905,19691,22388
2,3,7596,2302,2,1356,7996,6905,19691,22388
2,4,7596,2302,2,1356,7996,6905,19691,22388
2,5,7596,2302,2,1356,7996,6905,19691,22388
