Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8633,2751,3,1487,9186,7681,21515,24983
1,2,18329,5382,66,1836,15533,10863,41856,57378
1,3,25906,6932,214,1900,18353,11387,55544,84908
1,4,33190,8348,438,1919,20407,11320,66721,111969
1,5,40764,9951,793,1933,22366,10906,75664,140283
1,6,48067,11357,1219,1943,23861,10489,83765,168173
1,7,54495,12485,1639,1946,24832,9988,89409,192973
1,8,61025,13767,2202,1951,25773,9310,94360,218114
1,9,67943,15103,2912,1951,26589,8566,99485,244950
1,10,75455,16311,3576,1952,27257,7949,103659,274248
1,11,86787,18049,4647,1952,28052,7060,108624,318690
1,12,94016,19101,5328,1952,28476,6591,111574,347178
1,13,101522,20253,6139,1952,28857,6009,114313,376902
1,14,109063,21364,6983,1952,29157,5448,116788,406715
1,15,116426,22286,7689,1952,29394,5090,118752,435920
1,16,123865,23137,8371,1952,29580,4716,120366,465508
1,17,128756,23814,8922,1952,29714,4466,121798,485310
1,18,128756,23814,8922,1952,29714,4466,121798,485310
1,19,128756,23814,8922,1952,29714,4466,121798,485310
1,20,128756,23814,8922,1952,29714,4466,121798,485310
