Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6514,2105,1,1276,7331,6355,16274,18606
1,2,11782,3407,10,1577,11008,8745,28543,36000
1,3,16617,4513,37,1707,13611,9982,38885,52750
1,4,21399,5598,82,1796,15911,10863,47825,69597
1,5,26077,6668,172,1841,17888,11323,55439,86336
1,6,30902,7595,300,1862,19349,11412,62048,104157
1,7,35656,8737,494,1871,20917,11292,68682,121610
1,8,40544,9639,702,1880,22030,11147,74788,140053
1,9,45427,10461,910,1884,22941,10900,79677,158673
1,10,50414,11207,1155,1888,23683,10613,84174,177859
1,11,55318,12149,1516,1893,24525,10188,88681,196653
1,12,60257,13080,1926,1894,25225,9672,92733,215703
1,13,65071,13867,2287,1894,25789,9265,96471,234386
1,14,69924,14719,2717,1894,26323,8775,99898,253260
1,15,74859,15539,3132,1894,26853,8442,103790,272498
1,16,79732,16439,3650,1894,27313,7982,106541,291521
1,17,84696,17188,4108,1894,27651,7553,108752,311023
1,18,89572,18115,4702,1894,28049,7021,111060,330137
1,19,94544,18776,5142,1894,28311,6674,113672,349772
1,20,99517,19409,5583,1894,28528,6338,115084,369440
1,21,104391,20133,6083,1894,28787,5970,116921,388703
1,22,109359,20900,6662,1894,28991,5584,118544,408338
1,23,114249,21656,7223,1894,29215,5297,119907,427672
1,24,119207,22224,7659,1894,29360,5080,121053,447373
1,25,124201,22694,8023,1894,29482,4938,122097,467220
1,26,129247,23225,8426,1894,29619,4750,122995,487251
1,27,132491,23704,8818,1894,29711,4554,123725,500253
1,28,132491,23704,8818,1894,29711,4554,123725,500253
