Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5037,1889,0,1220,6716,5968,12129,13331
1,2,10538,3278,15,1596,10702,8613,25767,31362
1,3,15128,4242,36,1739,13089,9866,36662,47333
1,4,19565,5290,87,1818,15316,10705,46279,62861
1,5,24031,6281,144,1862,17258,11256,54559,78788
1,6,28494,7103,233,1891,18663,11453,61406,95248
1,7,32972,8026,360,1907,20048,11402,68054,111757
1,8,37394,8978,531,1923,21360,11366,74092,128122
1,9,41861,9935,765,1934,22505,11158,79716,144846
1,10,46342,10786,1014,1938,23441,10887,84782,161822
1,11,50875,11527,1268,1941,24150,10589,90038,179266
1,12,55358,12304,1572,1943,24788,10224,94067,196553
1,13,60014,12978,1830,1945,25359,9966,97347,214607
1,14,64563,13685,2158,1945,25856,9585,100758,232280
1,15,69057,14514,2559,1945,26407,9194,103727,249735
1,16,73504,15235,2927,1946,26836,8764,106298,267103
1,17,78031,15923,3310,1946,27207,8389,108891,284818
1,18,82471,16644,3742,1947,27564,7987,110849,302228
1,19,87017,17230,4123,1947,27810,7588,112910,320181
1,20,91579,17826,4511,1947,28061,7263,115069,338108
1,21,96087,18509,4965,1948,28334,6925,116927,355932
1,22,100622,19205,5471,1948,28548,6527,118762,373842
1,23,105106,19868,5945,1948,28762,6177,120356,391572
1,24,109647,20468,6395,1948,28940,5902,122175,409566
1,25,114182,21032,6838,1948,29079,5627,123916,427565
1,26,118778,21564,7234,1948,29227,5416,125347,445807
1,27,122986,22056,7610,1948,29354,5207,126752,462512
1,28,127186,22661,8086,1948,29493,4953,127814,479169
2,1,4700,1684,2,1139,6021,5382,11053,12695
2,2,4790,1718,2,1153,6164,5498,11250,12996
2,3,4790,1718,2,1153,6164,5498,11250,12996
2,4,4790,1718,2,1153,6164,5498,11250,12996
2,5,4790,1718,2,1153,6164,5498,11250,12996
