Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5301,1695,3,1152,6113,5521,13482,14960
1,2,10848,2814,11,1505,9457,7893,26850,33803
1,3,16246,4149,38,1734,12862,9759,38961,52040
1,4,21203,5083,75,1816,14916,10588,48865,69728
1,5,26579,6221,145,1886,17128,11218,57710,89021
1,6,31988,7240,266,1921,18821,11422,66358,109008
1,7,37348,8502,481,1950,20662,11487,73271,128588
1,8,42731,9493,682,1962,21948,11305,80805,148841
1,9,48056,10625,961,1968,23232,10990,87419,168792
1,10,53122,11734,1340,1972,24291,10503,92736,188073
1,11,58395,12763,1731,1973,25173,10057,98068,208295
1,12,63821,13800,2219,1973,25885,9489,103181,229267
1,13,69382,14563,2598,1974,26375,9102,106617,251015
1,14,74563,15424,3073,1975,26860,8601,109928,271251
1,15,79939,16200,3486,1976,27299,8189,113927,292313
1,16,85308,17074,3998,1976,27720,7758,117220,313416
1,17,90666,17830,4479,1976,28050,7359,119991,334499
1,18,95990,18532,4938,1976,28337,7027,122309,355485
1,19,101475,19372,5533,1976,28615,6588,124756,377107
1,20,107050,20062,6022,1976,28848,6241,126770,399203
1,21,112424,20746,6551,1976,29023,5878,128511,420532
1,22,117689,21407,7052,1976,29198,5575,130050,441415
1,23,122912,21958,7464,1976,29359,5387,131510,462170
1,24,128134,22470,7872,1976,29471,5118,132908,482925
1,25,133393,23022,8296,1976,29610,4894,133868,503818
1,26,137865,23549,8729,1976,29709,4656,134695,521751
1,27,137865,23549,8729,1976,29709,4656,134695,521751
1,28,137865,23549,8729,1976,29709,4656,134695,521751
