Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5018,1790,1,1146,6326,5598,12349,13611
1,2,10734,3347,7,1558,10784,8565,25595,32064
1,3,15816,4587,46,1734,13772,10051,36354,49424
1,4,21182,5771,119,1823,16195,10871,45906,68391
1,5,26492,6842,205,1868,18133,11299,54971,87668
1,6,31532,7955,350,1900,19911,11458,62901,106073
1,7,36687,8839,496,1913,21148,11457,70944,125462
1,8,41616,10027,788,1920,22570,11142,77140,143747
1,9,46745,10996,1069,1927,23600,10772,83711,163218
1,10,51839,12040,1407,1928,24626,10416,88859,182597
1,11,56833,13158,1867,1929,25509,9878,93626,201685
1,12,61801,14164,2328,1929,26217,9373,97904,220845
1,13,66779,15013,2780,1930,26706,8896,102012,240248
1,14,71891,15931,3278,1930,27213,8418,105558,260203
1,15,76868,16880,3848,1931,27658,7867,108762,279654
1,16,81790,17593,4304,1931,27978,7442,111932,299060
1,17,86759,18462,4890,1931,28314,6978,114741,318587
1,18,91753,19270,5434,1931,28627,6548,117382,338235
1,19,96677,19985,5952,1931,28854,6209,119792,357723
1,20,101971,20677,6460,1931,29056,5878,122309,378729
1,21,107193,21313,6953,1931,29220,5598,124413,399423
1,22,112299,22026,7522,1931,29380,5237,126389,419701
1,23,117157,22631,8003,1931,29518,5005,127699,439000
1,24,121069,23236,8505,1931,29640,4738,128837,454502
1,25,126116,24076,9196,1931,29796,4403,130537,474542
1,26,126402,24125,9239,1931,29803,4378,130602,475805
1,27,126402,24125,9239,1931,29803,4378,130602,475805
1,28,126402,24125,9239,1931,29803,4378,130602,475805
