Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2059,742,1,627,2827,2708,5199,5368
1,2,3953,1320,1,966,4856,4459,10193,10927
1,3,4950,1658,1,1126,5980,5385,12611,13801
1,4,5663,1946,1,1239,6888,6080,14215,15745
1,5,6564,2258,1,1331,7817,6740,16312,18397
1,6,7591,2607,2,1438,8864,7490,18722,21475
1,7,8631,2955,3,1524,9879,8180,21035,24616
1,8,9687,3241,5,1583,10651,8648,23692,28063
1,9,10673,3589,11,1639,11538,9150,25806,31123
1,10,11618,3902,20,1684,12303,9540,27590,34150
1,11,12508,4182,25,1721,12972,9871,29424,37041
1,12,13405,4476,38,1747,13637,10140,31178,39952
1,13,14449,4798,53,1771,14309,10346,33179,43463
1,14,15439,5097,67,1795,14946,10590,35017,46776
1,15,16382,5376,83,1814,15500,10746,36950,50006
1,16,17288,5602,97,1825,15955,10901,38585,53185
1,17,18614,5941,112,1837,16623,11114,40788,57795
1,18,19943,6292,137,1851,17240,11207,43311,62504
1,19,21221,6603,168,1858,17767,11271,45366,67085
1,20,22670,6906,201,1862,18261,11330,47413,72358
1,21,24063,7259,247,1869,18802,11382,49625,77385
1,22,25406,7606,301,1880,19339,11395,51740,82239
1,23,26687,7873,337,1881,19736,11415,53933,86962
1,24,27849,8153,379,1886,20139,11444,55247,91233
1,25,29196,8488,424,1893,20626,11432,57229,96122
1,26,30622,8723,468,1899,20964,11433,59053,101466
1,27,31709,8921,508,1899,21199,11358,60496,105581
1,28,32853,9208,568,1903,21560,11308,61933,109808
2,1,1351,620,0,540,2370,2285,2916,2990
2,2,2608,1057,0,831,3961,3714,6085,6422
2,3,3519,1421,0,1044,5223,4810,8229,8809
2,4,4689,1737,0,1171,6242,5594,11385,12471
2,5,5863,2062,1,1296,7257,6364,14366,16140
2,6,6994,2436,3,1410,8375,7155,16925,19548
2,7,8173,2845,5,1532,9566,7977,19432,23106
2,8,9366,3223,8,1617,10582,8561,22068,26853
2,9,10458,3556,12,1683,11451,9053,24214,30344
2,10,11611,3883,23,1737,12251,9458,26439,34152
2,11,12763,4179,29,1776,12964,9801,28814,38053
2,12,13946,4490,42,1816,13686,10131,31278,42051
2,13,15080,4762,50,1844,14289,10389,33568,46002
2,14,16159,5052,69,1871,14944,10701,35744,49652
2,15,17174,5361,74,1891,15591,10930,37822,53075
2,16,18183,5699,101,1913,16221,11061,39620,56462
2,17,19420,6006,127,1925,16788,11204,41610,60863
2,18,20565,6319,150,1937,17359,11344,43361,64865
2,19,21632,6583,188,1941,17788,11357,44974,68709
2,20,22836,6937,215,1945,18401,11469,47108,72907
2,21,22890,6958,218,1946,18443,11476,47195,73117
2,22,22890,6958,218,1946,18443,11476,47195,73117
2,23,22890,6958,218,1946,18443,11476,47195,73117
2,24,22890,6958,218,1946,18443,11476,47195,73117
2,25,22890,6958,218,1946,18443,11476,47195,73117
2,26,22890,6958,218,1946,18443,11476,47195,73117
2,27,22890,6958,218,1946,18443,11476,47195,73117
2,28,22890,6958,218,1946,18443,11476,47195,73117
