Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5131,1656,1,1115,5946,5333,12758,14449
1,2,10267,3103,8,1562,10250,8380,23999,30711
1,3,14696,4216,33,1752,13040,9863,34022,45651
1,4,19002,5221,94,1848,15222,10680,42257,60706
1,5,23299,5915,136,1884,16602,11083,50472,76513
1,6,27567,6864,235,1913,18248,11372,57438,91937
1,7,31807,7847,371,1933,19767,11423,63445,107375
1,8,36066,8688,523,1943,20927,11293,68511,123213
1,9,40320,9665,739,1954,22147,11161,73271,139036
1,10,44636,10384,945,1959,22898,10905,77820,155553
1,11,48902,11238,1209,1962,23742,10544,81988,171767
1,12,53202,12226,1548,1964,24626,10120,85844,188091
1,13,57528,13221,1938,1965,25439,9661,89431,204601
1,14,61840,14025,2314,1965,25989,9205,92406,221290
1,15,66192,14839,2724,1965,26514,8754,95344,238164
1,16,70574,15659,3172,1965,26962,8288,97902,255210
1,17,74967,16586,3701,1965,27444,7843,100480,272301
1,18,79216,17254,4110,1965,27768,7500,103133,288969
1,19,83486,17934,4546,1965,28053,7148,105234,305751
1,20,87818,18590,4984,1965,28306,6798,107235,322857
1,21,92115,19231,5418,1965,28541,6489,108989,339824
1,22,96453,19810,5829,1965,28738,6202,110674,356966
1,23,100875,20408,6276,1965,28910,5911,112063,374488
1,24,105275,20944,6676,1965,29059,5672,113196,391965
1,25,109776,21499,7077,1965,29231,5473,114770,409756
1,26,114233,22064,7496,1965,29387,5249,115761,427447
1,27,118448,22655,7972,1965,29510,4972,116791,444201
1,28,122655,23159,8373,1965,29623,4780,117890,460888
2,1,4641,1650,1,1136,5942,5378,11315,12511
2,2,5765,2030,1,1274,7163,6288,13926,15897
2,3,5765,2030,1,1274,7163,6288,13926,15897
2,4,5765,2030,1,1274,7163,6288,13926,15897
