Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3079,1085,0,840,4042,3778,7823,8222
1,2,7287,2368,1,1389,8189,7051,18718,20877
1,3,11419,3308,6,1621,10772,8697,30063,34820
1,4,15387,4372,29,1766,13357,9948,38593,48077
1,5,19310,5376,89,1834,15444,10654,47073,61719
1,6,23176,6349,170,1872,17237,11080,54427,75381
1,7,27159,7183,279,1901,18607,11263,61670,89941
1,8,31174,7901,386,1913,19695,11286,66357,104922
1,9,35156,8656,521,1922,20733,11242,71873,119797
1,10,39125,9397,695,1932,21685,11129,77068,134731
1,11,42953,10343,970,1939,22720,10747,82004,149010
1,12,46882,11193,1245,1946,23587,10464,86067,163855
1,13,50878,11920,1499,1947,24258,10145,90449,179162
1,14,54907,12597,1771,1949,24838,9870,95223,194726
1,15,58761,13364,2083,1949,25462,9527,99320,209494
1,16,62686,14082,2414,1949,25949,9133,102228,224725
1,17,66649,14704,2731,1949,26333,8769,105672,240182
1,18,70576,15337,3067,1949,26706,8421,108241,255492
1,19,74646,15883,3364,1949,27024,8166,110113,271472
1,20,78644,16562,3764,1949,27371,7842,112293,287144
1,21,82597,17229,4158,1949,27704,7545,114643,302608
1,22,86619,17848,4546,1949,27980,7209,116620,318434
1,23,90692,18355,4878,1949,28187,6962,117990,334473
1,24,94781,18851,5199,1949,28383,6734,119938,350658
1,25,98704,19335,5529,1949,28556,6488,121877,366176
1,26,100834,19621,5719,1949,28663,6373,122876,374673
1,27,100834,19621,5719,1949,28663,6373,122876,374673
1,28,100834,19621,5719,1949,28663,6373,122876,374673
