Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2054,848,0,691,3203,3037,4856,4976
1,2,4127,1494,0,1042,5418,4906,10328,11009
1,3,6101,2096,2,1293,7351,6409,15083,17001
1,4,7752,2587,3,1443,8830,7453,18821,22139
1,5,9213,3015,7,1535,9999,8171,22115,26824
1,6,10667,3447,11,1617,11134,8824,25108,31501
1,7,12200,3838,21,1677,12103,9346,28197,36665
1,8,13793,4259,31,1729,13116,9810,31301,42004
1,9,15498,4616,45,1760,13908,10123,34416,48048
1,10,17225,5022,65,1793,14793,10498,37661,54072
1,11,18890,5362,87,1819,15505,10754,40538,60003
1,12,20516,5745,121,1846,16244,10934,43462,65775
1,13,22198,6194,162,1868,17066,11100,46002,71693
1,14,23771,6605,198,1885,17810,11272,48288,77232
1,15,25409,7066,248,1903,18605,11425,50560,82993
1,16,26873,7479,317,1917,19244,11433,52626,88193
1,17,28432,7900,374,1924,19899,11509,54691,93795
1,18,30164,8267,436,1930,20422,11513,56575,100162
1,19,31782,8625,505,1934,20904,11484,58771,106170
1,20,33271,8960,575,1937,21310,11364,60907,111745
1,21,34866,9347,650,1941,21823,11320,62830,117631
1,22,36447,9642,718,1942,22180,11279,64714,123573
1,23,37971,9998,818,1945,22573,11161,66318,129255
1,24,39450,10314,919,1946,22877,10985,67750,134890
1,25,41010,10661,1023,1948,23232,10853,69428,140771
1,26,42626,10958,1111,1951,23528,10726,71101,146933
1,27,44077,11232,1201,1952,23776,10599,72377,152496
1,28,45611,11513,1296,1954,24037,10480,73700,158355
2,1,1802,669,0,584,2573,2483,4465,4595
2,2,3394,1060,0,836,3974,3734,9087,9544
2,3,4867,1534,0,1069,5563,5041,12755,13850
2,4,6425,1988,1,1245,7013,6157,16629,18644
2,5,7849,2461,7,1404,8444,7186,20051,22912
2,6,9394,2904,10,1528,9719,8025,23761,27787
2,7,10931,3323,13,1621,10866,8748,27235,32809
2,8,12404,3749,22,1686,11945,9320,30290,37641
2,9,14001,4082,29,1728,12754,9730,33760,43212
2,10,15577,4410,38,1787,13531,10136,36856,48716
2,11,17040,4836,55,1831,14464,10523,39703,53653
2,12,18431,5178,78,1850,15167,10751,42305,58496
2,13,19968,5565,109,1873,15951,10970,45480,63859
2,14,21457,5964,143,1901,16721,11181,48217,69050
2,15,23004,6331,170,1917,17416,11362,50927,74567
2,16,24546,6733,203,1933,18132,11501,53438,79996
2,17,26121,7128,253,1944,18780,11571,55971,85641
2,18,27629,7508,308,1952,19354,11571,58173,91115
2,19,27787,7564,316,1952,19442,11566,58398,91706
2,20,27787,7564,316,1952,19442,11566,58398,91706
2,21,27787,7564,316,1952,19442,11566,58398,91706
2,22,27787,7564,316,1952,19442,11566,58398,91706
2,23,27787,7564,316,1952,19442,11566,58398,91706
2,24,27787,7564,316,1952,19442,11566,58398,91706
2,25,27787,7564,316,1952,19442,11566,58398,91706
2,26,27787,7564,316,1952,19442,11566,58398,91706
2,27,27787,7564,316,1952,19442,11566,58398,91706
2,28,27787,7564,316,1952,19442,11566,58398,91706
