Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2107,749,0,622,2843,2711,5130,5537
1,2,4092,1305,1,932,4759,4334,10298,11563
1,3,5752,1795,2,1159,6399,5681,14386,16570
1,4,7331,2248,2,1326,7812,6753,18385,21475
1,5,8933,2695,8,1447,9088,7593,22127,26606
1,6,10387,3124,11,1552,10289,8382,25031,31212
1,7,11690,3506,12,1628,11291,8958,27763,35434
1,8,13304,3964,27,1695,12415,9528,31027,40764
1,9,14948,4434,40,1748,13504,9992,34218,46247
1,10,16626,4817,61,1785,14356,10361,37667,52104
1,11,18251,5200,80,1813,15172,10660,40922,57803
1,12,19725,5640,113,1838,16041,10884,43497,62813
1,13,20860,5911,135,1853,16545,11007,45419,66864
1,14,22327,6251,163,1869,17168,11151,47839,72110
1,15,23301,6510,180,1881,17656,11285,49349,75491
1,16,24373,6749,203,1891,18083,11365,51170,79357
1,17,25531,7004,236,1899,18522,11442,52954,83578
1,18,26665,7314,286,1911,19003,11447,54483,87627
1,19,28080,7659,338,1916,19514,11446,56303,92778
1,20,29531,7990,400,1920,19996,11434,58218,98088
1,21,31049,8360,459,1925,20519,11447,59940,103636
1,22,32522,8746,535,1931,21060,11442,61865,108983
1,23,34183,9076,599,1933,21478,11405,64179,115217
1,24,35927,9298,648,1934,21742,11350,66370,121914
1,25,37368,9539,705,1936,22025,11269,67947,127392
1,26,38766,9848,787,1937,22378,11164,69650,132652
1,27,40229,10173,873,1937,22738,11070,71322,138115
1,28,41605,10500,974,1937,23070,10922,72718,143292
2,1,1730,610,0,522,2335,2245,4401,4530
2,2,3318,1110,0,845,4138,3860,8482,9093
2,3,4712,1536,0,1054,5558,5031,11818,13238
2,4,6112,1936,0,1227,6843,6025,15436,17557
2,5,7666,2370,1,1370,8145,6970,19353,22479
2,6,8988,2823,3,1487,9437,7815,22183,26470
2,7,10298,3254,11,1576,10604,8520,24996,30552
2,8,11693,3704,22,1672,11785,9215,27922,34946
2,9,13181,4129,34,1729,12829,9733,31156,39834
2,10,14701,4548,49,1770,13749,10091,34383,45013
2,11,16120,4919,70,1805,14537,10377,36867,49917
2,12,17440,5307,87,1833,15339,10627,39207,54386
2,13,18741,5680,114,1849,16059,10800,41111,58873
2,14,20211,6039,138,1870,16761,11017,43328,64037
2,15,21637,6375,162,1883,17360,11153,45203,69131
2,16,23093,6641,187,1893,17823,11216,47125,74499
2,17,24686,6950,226,1904,18333,11251,49875,80368
2,18,26282,7195,265,1910,18703,11242,52339,86373
2,19,27704,7588,333,1918,19288,11222,54427,91481
2,20,27859,7632,340,1918,19364,11227,54664,92072
2,21,27859,7632,340,1918,19364,11227,54664,92072
2,22,27859,7632,340,1918,19364,11227,54664,92072
2,23,27859,7632,340,1918,19364,11227,54664,92072
2,24,27859,7632,340,1918,19364,11227,54664,92072
2,25,27859,7632,340,1918,19364,11227,54664,92072
2,26,27859,7632,340,1918,19364,11227,54664,92072
2,27,27859,7632,340,1918,19364,11227,54664,92072
2,28,27859,7632,340,1918,19364,11227,54664,92072
