Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5024,1715,1,1149,6131,5471,12512,13848
1,2,10299,3267,7,1592,10653,8593,25257,30357
1,3,15223,4657,33,1776,14025,10270,35799,46690
1,4,19649,5629,88,1844,16042,10972,44354,62464
1,5,24372,6684,191,1891,17924,11323,52973,79385
1,6,29274,7525,309,1906,19264,11396,60669,97657
1,7,34224,8516,480,1917,20624,11272,67682,116112
1,8,38665,9541,703,1926,21879,10985,73066,132657
1,9,43978,10594,986,1936,23076,10731,79000,152685
1,10,48540,11416,1251,1939,23901,10444,83897,170059
1,11,52939,12216,1550,1942,24594,10099,87579,187027
1,12,57762,13007,1867,1944,25223,9717,91449,205722
1,13,61950,13980,2323,1946,25913,9179,94942,221774
1,14,66734,14802,2767,1946,26402,8719,98288,240408
1,15,71107,15715,3267,1947,26920,8219,100957,257391
1,16,75899,16347,3623,1947,27256,7878,103708,276226
1,17,80781,17128,4086,1947,27636,7485,106044,295370
1,18,84960,17766,4480,1947,27916,7182,107765,311807
1,19,89775,18464,4921,1947,28219,6848,110129,330692
1,20,94734,19171,5387,1947,28496,6543,111762,350308
1,21,99492,19891,5897,1947,28742,6181,113572,369093
1,22,104125,20643,6441,1947,28960,5806,115153,387421
1,23,109080,21353,6989,1947,29146,5439,116819,407062
1,24,114162,22017,7494,1947,29321,5180,118391,427204
1,25,118805,22584,7941,1947,29454,4918,119313,445600
1,26,123670,23094,8349,1947,29566,4723,120386,465007
1,27,127711,23650,8797,1947,29681,4531,121594,481055
1,28,128743,23800,8922,1947,29706,4470,121854,485266
