Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5319,1889,2,1199,6658,5898,12793,14480
1,2,11195,3563,15,1598,11420,8976,27184,33261
1,3,16571,5004,64,1755,14747,10504,38491,51386
1,4,21953,6330,184,1820,17208,11031,48393,70438
1,5,27352,7417,306,1857,19059,11333,57425,90234
1,6,32655,8515,494,1873,20638,11286,66364,109834
1,7,38139,9621,740,1885,22049,11080,73675,130348
1,8,43652,10663,1043,1887,23180,10733,79751,151314
1,9,49006,11630,1373,1892,24090,10254,85227,171784
1,10,54284,12624,1752,1893,24940,9818,90299,192052
1,11,59699,13629,2183,1894,25690,9346,95731,212936
1,12,65215,14746,2741,1895,26396,8722,100184,234312
1,13,70657,15683,3219,1895,26963,8276,104187,255519
1,14,75830,16596,3744,1896,27426,7791,107559,275747
1,15,81530,17565,4328,1896,27879,7317,110800,298078
1,16,87027,18246,4760,1897,28175,6966,113201,319768
1,17,92552,19011,5301,1897,28425,6540,115707,341592
1,18,98076,19853,5876,1897,28729,6137,118350,363428
1,19,103060,20477,6333,1897,28934,5858,120213,383164
1,20,108067,21264,6900,1897,29180,5550,122328,402913
1,21,113709,21829,7334,1897,29326,5292,123546,425353
1,22,119098,22566,7928,1897,29481,4928,125274,446814
1,23,124395,23177,8418,1897,29614,4675,126812,467848
1,24,126202,23449,8650,1897,29657,4561,127319,475151
1,25,126202,23449,8650,1897,29657,4561,127319,475151
1,26,126202,23449,8650,1897,29657,4561,127319,475151
1,27,126202,23449,8650,1897,29657,4561,127319,475151
