Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3940,1459,1,1029,5276,4788,9595,10344
1,2,7896,2729,4,1477,9231,7765,19625,22250
1,3,11549,3852,20,1674,12152,9405,27801,33914
1,4,16188,4996,57,1798,14751,10523,37207,49832
1,5,20853,6043,120,1860,16843,11180,46816,66440
1,6,25523,7215,260,1901,18796,11397,54313,83185
1,7,30244,8314,436,1916,20417,11375,61099,100469
1,8,34935,9448,685,1928,21863,11177,68028,117807
1,9,39671,10402,947,1934,22930,10848,73550,135647
1,10,44436,11261,1225,1938,23784,10519,77972,153880
1,11,48883,12082,1498,1941,24577,10203,82578,170902
1,12,53219,13003,1895,1942,25277,9717,86679,187509
1,13,57838,13970,2336,1942,25954,9268,90793,205321
1,14,62357,14870,2789,1944,26553,8827,94588,222807
1,15,66860,15663,3196,1944,27036,8429,97500,240317
1,16,73210,16837,3888,1945,27624,7815,101394,265154
1,17,79590,18139,4713,1945,28191,7122,104711,290135
1,18,85805,19161,5429,1945,28544,6568,108030,314607
1,19,92081,20142,6142,1945,28847,6087,110835,339404
1,20,98503,20974,6753,1945,29091,5735,113470,364855
1,21,104959,21929,7489,1945,29350,5325,115621,390416
1,22,111411,22862,8228,1945,29566,4927,117419,416013
1,23,116559,23449,8709,1945,29693,4690,118534,436543
1,24,116559,23449,8709,1945,29693,4690,118534,436543
1,25,116559,23449,8709,1945,29693,4690,118534,436543
1,26,116559,23449,8709,1945,29693,4690,118534,436543
