Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2177,892,0,719,3370,3180,5105,5308
1,2,4153,1584,0,1076,5712,5154,9935,10851
1,3,6265,2301,1,1312,7911,6760,14839,17108
1,4,8331,2926,6,1467,9675,7903,19739,23606
1,5,10122,3487,14,1567,11146,8760,23685,29304
1,6,11783,3916,23,1636,12237,9364,27021,34857
1,7,13480,4301,33,1683,13133,9781,30343,40750
1,8,14996,4723,42,1729,14105,10228,33654,45827
1,9,16571,5190,63,1772,15110,10623,36698,51137
1,10,18153,5509,82,1802,15775,10879,39735,56807
1,11,19754,5905,116,1830,16547,11116,42925,62425
1,12,21346,6372,166,1847,17393,11296,45721,67950
1,13,22860,6828,212,1862,18203,11465,48517,73209
1,14,24607,7228,275,1871,18821,11462,51611,79563
1,15,26321,7585,309,1882,19410,11558,54381,85821
1,16,27933,8048,381,1888,20096,11564,56764,91602
1,17,29512,8445,461,1894,20635,11525,59148,97371
1,18,31151,8884,542,1902,21240,11477,61595,103325
1,19,32769,9284,626,1907,21749,11423,63568,109262
1,20,34449,9703,731,1910,22223,11296,65720,115501
1,21,36101,10035,827,1911,22565,11131,67742,121800
1,22,37791,10438,935,1912,22995,10989,70032,128124
1,23,39224,10788,1052,1915,23340,10837,71593,133531
1,24,40644,11128,1164,1916,23677,10688,73169,138855
1,25,42301,11454,1258,1917,24011,10582,75201,145148
1,26,43878,11772,1361,1917,24319,10467,77079,151150
1,27,45201,12097,1483,1917,24588,10303,78510,156171
1,28,46541,12397,1587,1920,24864,10194,79837,161260
2,1,1545,628,0,536,2399,2302,3702,3749
2,2,3004,1113,0,848,4113,3823,7220,7855
2,3,4333,1591,0,1067,5715,5128,10505,11577
2,4,5714,2053,0,1255,7199,6284,13792,15616
2,5,7232,2451,1,1375,8393,7131,17400,20468
2,6,8723,2849,3,1481,9544,7925,20877,25304
2,7,10152,3222,7,1557,10551,8517,24270,29992
2,8,11602,3655,13,1642,11710,9222,27304,34641
2,9,13033,4082,19,1708,12767,9774,30434,39323
2,10,14392,4441,32,1747,13614,10176,33229,43923
2,11,15820,4798,51,1773,14366,10442,36071,48878
2,12,17212,5215,78,1796,15221,10714,38714,53570
2,13,18502,5649,109,1825,16075,10930,41050,57906
2,14,19582,5990,142,1836,16694,11036,42806,61634
2,15,19582,5990,142,1836,16694,11036,42806,61634
2,16,19582,5990,142,1836,16694,11036,42806,61634
2,17,19582,5990,142,1836,16694,11036,42806,61634
2,18,19582,5990,142,1836,16694,11036,42806,61634
2,19,19582,5990,142,1836,16694,11036,42806,61634
2,20,19582,5990,142,1836,16694,11036,42806,61634
2,21,19582,5990,142,1836,16694,11036,42806,61634
2,22,19582,5990,142,1836,16694,11036,42806,61634
2,23,19582,5990,142,1836,16694,11036,42806,61634
2,24,19582,5990,142,1836,16694,11036,42806,61634
2,25,19582,5990,142,1836,16694,11036,42806,61634
2,26,19582,5990,142,1836,16694,11036,42806,61634
2,27,19582,5990,142,1836,16694,11036,42806,61634
2,28,19582,5990,142,1836,16694,11036,42806,61634
