Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1683,710,0,577,2667,2526,3794,4017
1,2,3354,1292,0,931,4708,4303,7802,8681
1,3,4782,1785,2,1154,6337,5605,11142,12771
1,4,6281,2275,3,1319,7854,6752,14591,17226
1,5,7593,2719,8,1449,9147,7631,17455,21202
1,6,8830,3099,12,1540,10188,8297,20086,25098
1,7,10243,3489,14,1601,11195,8863,23044,29740
1,8,11638,3904,19,1657,12241,9419,25901,34262
1,9,12923,4314,33,1721,13237,9936,28542,38421
1,10,14227,4695,54,1763,14092,10290,31293,42788
1,11,15622,4957,66,1786,14639,10455,34461,47838
1,12,16943,5343,86,1818,15433,10715,37009,52311
1,13,18345,5766,116,1843,16271,10978,39657,57059
1,14,19857,6209,145,1860,17085,11148,42302,62302
1,15,21438,6583,177,1871,17740,11250,45066,67962
1,16,23018,7007,230,1887,18451,11323,47430,73588
1,17,24476,7423,283,1899,19127,11412,49639,78727
1,18,26015,7846,336,1909,19784,11460,51877,84252
1,19,27539,8238,402,1916,20375,11506,53903,89740
1,20,29052,8606,470,1921,20878,11461,55867,95285
1,21,30574,9016,564,1924,21383,11360,57922,100878
1,22,31997,9351,646,1924,21764,11216,59756,106186
1,23,33520,9673,722,1926,22136,11117,61645,111914
1,24,34973,9982,806,1927,22486,11037,63384,117372
1,25,36472,10303,904,1928,22826,10942,65007,123018
1,26,38062,10650,1008,1929,23203,10834,67139,129006
1,27,39494,10982,1103,1931,23570,10771,68849,134369
1,28,40991,11277,1200,1934,23861,10645,70608,140066
2,1,1562,605,0,510,2311,2213,3768,3902
2,2,2853,1080,1,825,4017,3730,6908,7375
2,3,3852,1408,1,1011,5149,4699,9360,10218
2,4,4841,1756,1,1167,6278,5599,11734,13054
2,5,5723,2080,2,1301,7295,6366,13842,15557
2,6,6767,2399,3,1401,8260,7065,16271,18766
2,7,7889,2766,4,1499,9338,7799,18784,22192
2,8,8880,3105,7,1572,10261,8384,20971,25203
2,9,10052,3510,18,1639,11297,8921,23501,28894
2,10,11279,3880,25,1692,12214,9404,26166,32851
2,11,12513,4305,35,1761,13257,9950,28583,36762
2,12,13857,4679,57,1800,14078,10265,31282,41309
2,13,15199,5030,74,1830,14828,10569,33751,45920
2,14,16496,5381,94,1863,15589,10878,35930,50366
2,15,17896,5703,118,1877,16180,10982,38504,55381
2,16,19212,6029,149,1892,16781,11116,40894,60028
2,17,20480,6370,176,1900,17409,11269,42997,64477
2,18,21886,6708,209,1910,18004,11389,45391,69495
2,19,22707,6907,234,1913,18323,11424,46584,72505
2,20,22707,6907,234,1913,18323,11424,46584,72505
2,21,22707,6907,234,1913,18323,11424,46584,72505
2,22,22707,6907,234,1913,18323,11424,46584,72505
2,23,22707,6907,234,1913,18323,11424,46584,72505
2,24,22707,6907,234,1913,18323,11424,46584,72505
2,25,22707,6907,234,1913,18323,11424,46584,72505
2,26,22707,6907,234,1913,18323,11424,46584,72505
2,27,22707,6907,234,1913,18323,11424,46584,72505
2,28,22707,6907,234,1913,18323,11424,46584,72505
