Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2186,843,0,701,3200,3044,5287,5506
1,2,4424,1443,0,1029,5257,4790,11115,12395
1,3,6056,1899,2,1217,6706,5919,15269,17470
1,4,7549,2391,3,1384,8239,7045,18890,21920
1,5,9184,2826,4,1479,9451,7807,22809,27252
1,6,10760,3211,10,1560,10503,8469,25993,32484
1,7,12198,3550,14,1617,11381,8944,28980,37368
1,8,13630,3988,25,1687,12479,9544,32078,41997
1,9,15011,4358,38,1735,13355,9945,34739,46664
1,10,16387,4726,49,1768,14188,10304,37433,51309
1,11,17838,5074,64,1800,14944,10606,40114,56370
1,12,19346,5478,98,1828,15782,10879,42851,61562
1,13,20906,5867,125,1839,16510,11025,45805,67070
1,14,22472,6186,155,1852,17094,11155,48612,72749
1,15,24020,6492,201,1869,17612,11240,51211,78445
1,16,25453,6729,224,1872,18025,11327,53482,83751
1,17,26853,7107,266,1885,18650,11399,55573,88722
1,18,28405,7514,326,1893,19251,11372,57788,94332
1,19,29897,7876,388,1898,19782,11353,60008,99764
1,20,31605,8208,440,1905,20268,11356,62511,106084
1,21,33288,8574,504,1914,20777,11337,64670,112323
1,22,34929,8909,578,1917,21208,11258,66888,118452
1,23,36477,9234,643,1921,21641,11235,68819,124212
1,24,38068,9573,729,1922,22028,11124,70494,130197
1,25,39615,9850,800,1926,22360,11089,72272,136048
1,26,41154,10156,892,1930,22703,10991,74436,141860
1,27,42511,10486,991,1933,23051,10870,76148,146954
1,28,44043,10771,1074,1935,23345,10804,77992,152784
2,1,1597,636,0,549,2434,2345,3869,3902
2,2,3026,1083,0,824,4028,3749,7610,8028
2,3,4518,1563,0,1061,5648,5095,11315,12380
2,4,5840,1979,1,1244,6997,6171,14520,16332
2,5,7167,2275,3,1336,7889,6810,18247,20748
2,6,8342,2602,3,1422,8851,7480,21197,24489
2,7,9780,2953,7,1514,9849,8143,24320,29221
2,8,11097,3313,12,1584,10819,8721,27161,33508
2,9,12520,3694,17,1654,11811,9299,30291,38230
2,10,13896,4065,22,1705,12721,9774,33193,42830
2,11,15197,4359,29,1740,13399,10075,35751,47330
2,12,16565,4719,35,1765,14196,10406,38363,52028
2,13,18049,5054,47,1795,14928,10691,41235,57230
2,14,19396,5360,64,1821,15574,10929,44094,61991
2,15,20885,5691,95,1835,16168,11038,46876,67333
2,16,22306,6024,122,1849,16806,11222,49435,72386
2,17,23717,6438,159,1860,17535,11343,51802,77286
2,18,25257,6755,187,1868,18083,11428,54712,82909
2,19,26148,6953,209,1875,18432,11509,56327,86132
2,20,27187,7173,239,1885,18792,11571,58222,89918
2,21,28706,7528,282,1894,19367,11643,60507,95391
2,22,29467,7751,316,1897,19705,11656,61567,98163
2,23,29467,7751,316,1897,19705,11656,61567,98163
2,24,29467,7751,316,1897,19705,11656,61567,98163
2,25,29467,7751,316,1897,19705,11656,61567,98163
2,26,29467,7751,316,1897,19705,11656,61567,98163
2,27,29467,7751,316,1897,19705,11656,61567,98163
2,28,29467,7751,316,1897,19705,11656,61567,98163
