Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5706,1702,1,1128,6080,5441,15056,16618
1,2,10638,3169,5,1563,10408,8480,26527,31995
1,3,15857,4475,35,1764,13615,10102,38065,49653
1,4,21475,5725,99,1860,16265,11083,49450,69514
1,5,26768,6997,237,1903,18443,11440,57833,88531
1,6,32124,8153,392,1918,20233,11587,65926,108129
1,7,37419,9320,659,1930,21694,11348,72853,127875
1,8,42744,10418,957,1935,22966,11060,80143,147894
1,9,48042,11396,1273,1937,23935,10709,85982,168109
1,10,53349,12312,1599,1939,24763,10305,91297,188537
1,11,58683,13322,2014,1940,25551,9825,95778,209059
1,12,64052,14221,2448,1941,26164,9306,100122,229916
1,13,69357,15173,2950,1941,26722,8763,103415,250565
1,14,74585,15883,3342,1942,27115,8379,106359,271099
1,15,80013,16899,3941,1942,27614,7814,109974,292291
1,16,85394,17754,4473,1942,27983,7335,112987,313490
1,17,90704,18524,4994,1942,28273,6914,115625,334405
1,18,96140,19417,5640,1942,28558,6423,118068,355861
1,19,101635,20250,6249,1942,28819,6019,120340,377548
1,20,106947,20953,6753,1942,29046,5737,122485,398651
1,21,112252,21735,7344,1942,29255,5394,125095,419618
1,22,117658,22483,7918,1942,29446,5113,126627,441009
1,23,122890,23203,8497,1942,29607,4787,127933,461809
1,24,124759,23485,8727,1942,29664,4663,128412,469372
1,25,124759,23485,8727,1942,29664,4663,128412,469372
1,26,124759,23485,8727,1942,29664,4663,128412,469372
