Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5228,1994,1,1234,6998,6141,12358,13782
1,2,10467,3552,17,1623,11399,9028,24532,30360
1,3,15072,4722,47,1765,14158,10331,34399,46031
1,4,19592,5807,103,1846,16420,11133,43198,61858
1,5,24177,6615,171,1886,17903,11460,52595,78710
1,6,28691,7585,278,1912,19446,11555,60851,95239
1,7,33278,8295,396,1929,20471,11537,68734,112553
1,8,37782,9199,553,1941,21702,11472,75003,129347
1,9,42295,10154,793,1951,22815,11183,80822,146258
1,10,46867,11049,1069,1956,23724,10840,86061,163651
1,11,51386,12029,1408,1958,24645,10432,90913,180803
1,12,55961,12922,1780,1958,25355,9974,95051,198395
1,13,60537,13936,2256,1958,26042,9395,98610,216008
1,14,65126,14742,2683,1960,26521,8938,101977,233884
1,15,69727,15534,3097,1960,26985,8487,105077,251864
1,16,74320,16283,3515,1960,27390,8076,108374,269858
1,17,78883,16998,3946,1960,27727,7674,111153,287757
1,18,83502,17681,4367,1960,28037,7383,113341,305912
1,19,88052,18406,4840,1960,28328,6993,115716,323816
1,20,92707,19012,5266,1960,28540,6637,117695,342230
1,21,97358,19532,5633,1960,28709,6352,119547,360674
1,22,102019,20084,6006,1960,28908,6154,120750,379132
1,23,106640,20660,6431,1960,29074,5854,122228,397447
1,24,111226,21340,6951,1960,29249,5535,123699,415607
1,25,115812,21962,7425,1960,29419,5292,125026,433787
1,26,120435,22498,7848,1960,29545,5067,126329,452150
1,27,124667,22905,8185,1960,29621,4864,127569,468997
1,28,124965,22939,8214,1960,29626,4844,127643,470234
