Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3828,1249,0,929,4609,4263,9414,10593
1,2,8813,2666,2,1479,9070,7678,21682,26067
1,3,13726,3986,18,1709,12486,9544,32281,42314
1,4,18610,5072,58,1799,14843,10438,41524,59491
1,5,23487,6289,139,1866,17197,11088,50224,76661
1,6,28305,7392,286,1916,19028,11347,57600,94105
1,7,33216,8417,456,1931,20554,11429,64965,112212
1,8,38073,9353,644,1941,21766,11315,70795,130443
1,9,42944,10255,892,1944,22777,11004,76845,148907
1,10,47831,11165,1187,1949,23671,10612,82007,167561
1,11,52722,12050,1498,1954,24497,10234,86193,186289
1,12,57604,12957,1871,1955,25229,9780,89937,205091
1,13,62524,13906,2330,1955,25881,9267,93998,224128
1,14,67430,14922,2859,1955,26498,8665,97788,243126
1,15,72401,15818,3345,1955,27008,8212,101022,262495
1,16,77393,16530,3761,1955,27387,7826,103900,282093
1,17,82424,17155,4144,1955,27676,7491,106138,301938
1,18,87389,17951,4650,1955,28012,7093,109015,321450
1,19,92453,18577,5055,1955,28268,6781,110828,341453
1,20,97464,19219,5493,1955,28491,6466,112254,361282
1,21,102542,19791,5891,1955,28690,6216,113686,381381
1,22,107560,20344,6293,1955,28869,5944,114821,401304
1,23,112519,20943,6737,1955,29038,5675,116137,420943
1,24,117548,21537,7189,1955,29189,5425,117519,440910
1,25,122523,22233,7733,1955,29360,5141,118917,460645
1,26,127557,22913,8264,1955,29521,4904,120231,480611
1,27,130058,23273,8571,1955,29577,4728,120759,490655
1,28,130058,23273,8571,1955,29577,4728,120759,490655
