Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5115,1570,0,1069,5627,5072,13745,14692
1,2,10522,2840,3,1473,9503,7865,27240,32477
1,3,15435,4016,20,1692,12553,9624,37834,49087
1,4,20262,5311,81,1806,15426,10807,46899,65549
1,5,25095,6382,166,1850,17414,11267,54866,82903
1,6,29970,7260,269,1873,18905,11499,62293,100915
1,7,34705,8327,432,1896,20570,11649,70113,118177
1,8,39481,9376,662,1910,21889,11434,76389,135931
1,9,44170,10149,871,1912,22736,11139,82391,153857
1,10,48774,10900,1114,1915,23472,10821,87599,171539
1,11,53275,11684,1390,1915,24203,10516,91353,188799
1,12,57709,12485,1706,1915,24871,10105,95426,205882
1,13,62149,13347,2055,1916,25554,9679,98707,222955
1,14,66591,14154,2426,1917,26102,9220,102266,240182
1,15,71101,14843,2799,1917,26499,8786,105730,257808
1,16,75675,15594,3213,1918,26936,8421,109322,275649
1,17,80255,16265,3592,1918,27300,8053,112362,293616
1,18,84899,16912,3980,1918,27608,7696,114355,311895
1,19,89568,17537,4367,1918,27884,7355,116700,330293
1,20,94223,18198,4797,1918,28152,7046,118933,348655
1,21,98822,18816,5224,1918,28361,6686,120907,366828
1,22,103403,19512,5713,1918,28608,6309,122554,384921
1,23,108025,20188,6205,1918,28808,5986,124047,403211
1,24,112642,20828,6676,1918,28993,5668,125935,421477
1,25,117230,21427,7121,1918,29162,5434,127125,439669
1,26,121828,22040,7599,1918,29310,5154,128261,457897
1,27,126088,22567,8003,1918,29446,4946,129550,474814
1,28,130331,23022,8364,1918,29545,4735,130591,491689
2,1,754,343,0,313,1340,1310,1659,1676
2,2,754,343,0,313,1340,1310,1659,1676
2,3,754,343,0,313,1340,1310,1659,1676
