Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2850,1072,0,806,3956,3664,6723,7405
1,2,4724,1719,0,1117,6096,5413,11057,12763
1,3,6319,2256,0,1296,7773,6661,14695,17457
1,4,7974,2832,5,1460,9452,7810,18363,22412
1,5,9710,3279,9,1546,10647,8517,22293,28163
1,6,11307,3684,13,1604,11678,9073,25888,33514
1,7,12935,4166,25,1658,12826,9614,29259,38879
1,8,14473,4611,38,1709,13864,10076,32557,44003
1,9,16051,5055,58,1748,14829,10440,35827,49341
1,10,17593,5353,78,1775,15435,10621,39260,54904
1,11,19065,5752,103,1803,16205,10840,42198,60029
1,12,20467,6147,130,1822,16946,11032,44719,64899
1,13,21943,6585,166,1842,17743,11231,47285,69984
1,14,23577,6946,210,1852,18349,11311,50145,75922
1,15,25141,7377,271,1866,19029,11315,52687,81491
1,16,26714,7831,340,1873,19692,11304,55025,87119
1,17,28261,8267,411,1883,20328,11318,57139,92682
1,18,29609,8574,459,1893,20772,11318,58861,97617
1,19,31143,8969,537,1901,21310,11305,60801,103210
1,20,32093,9227,594,1901,21621,11242,61989,106724
1,21,33192,9492,656,1904,21937,11190,63379,110793
1,22,34356,9742,715,1907,22248,11153,64884,115137
1,23,35348,9965,765,1908,22517,11106,66074,118875
1,24,36564,10226,843,1910,22806,11032,67398,123415
1,25,37671,10445,909,1910,23022,10941,68580,127619
1,26,39040,10761,1015,1911,23330,10770,70358,132793
1,27,40227,11052,1108,1912,23612,10688,71808,137243
1,28,41555,11338,1205,1914,23881,10553,73433,142293
2,1,1735,636,0,539,2430,2328,4371,4471
2,2,3057,1135,0,852,4194,3891,7619,7995
2,3,4251,1526,0,1051,5523,4995,10576,11445
2,4,5608,2030,0,1251,7136,6256,13673,15270
2,5,6848,2384,0,1362,8199,7011,16704,19139
2,6,8198,2852,5,1480,9512,7845,19815,23238
2,7,9548,3293,10,1577,10695,8562,22805,27469
2,8,10779,3686,14,1642,11709,9151,25432,31360
2,9,12170,4111,18,1701,12745,9688,28354,35904
2,10,13552,4560,32,1751,13788,10149,31194,40367
2,11,14981,4931,46,1775,14591,10483,34014,45285
2,12,16422,5325,64,1803,15399,10745,36629,50245
2,13,17935,5641,80,1824,16037,10963,39530,55660
2,14,19295,5998,100,1836,16704,11111,42265,60428
2,15,20626,6370,128,1849,17385,11285,44672,65064
2,16,21995,6667,156,1857,17901,11383,46843,70053
2,17,23285,7016,189,1864,18486,11463,48862,74654
2,18,23285,7016,189,1864,18486,11463,48862,74654
2,19,23285,7016,189,1864,18486,11463,48862,74654
2,20,23285,7016,189,1864,18486,11463,48862,74654
2,21,23285,7016,189,1864,18486,11463,48862,74654
2,22,23285,7016,189,1864,18486,11463,48862,74654
2,23,23285,7016,189,1864,18486,11463,48862,74654
2,24,23285,7016,189,1864,18486,11463,48862,74654
2,25,23285,7016,189,1864,18486,11463,48862,74654
2,26,23285,7016,189,1864,18486,11463,48862,74654
2,27,23285,7016,189,1864,18486,11463,48862,74654
2,28,23285,7016,189,1864,18486,11463,48862,74654
