Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5351,1773,0,1174,6339,5675,13225,14924
1,2,11175,3484,12,1628,11207,8883,26617,33356
1,3,16394,4762,59,1785,14256,10366,37762,51198
1,4,21702,5781,133,1853,16330,11036,48330,70339
1,5,26774,6738,218,1892,18061,11407,56176,88923
1,6,31727,7771,355,1912,19698,11519,62736,107109
1,7,36996,8848,558,1930,21222,11466,69702,126683
1,8,41728,9721,745,1940,22296,11263,75816,144526
1,9,46823,10575,983,1942,23195,10935,81884,164029
1,10,51991,11533,1293,1947,24112,10541,87362,183766
1,11,57159,12508,1685,1948,24923,9990,92503,203649
1,12,62390,13432,2093,1951,25622,9441,97033,223844
1,13,67333,14358,2539,1953,26250,8969,100696,242984
1,14,72213,15155,2961,1953,26710,8540,104204,262028
1,15,77068,15801,3331,1954,27066,8194,107272,281089
1,16,81725,16491,3728,1954,27450,7902,109630,299349
1,17,86267,17279,4213,1954,27814,7500,111944,317171
1,18,90777,17988,4665,1954,28115,7146,114181,334890
1,19,95252,18713,5142,1954,28401,6791,116419,352514
1,20,99722,19360,5597,1954,28625,6465,118519,370171
1,21,103993,19960,6026,1954,28817,6186,120003,387088
1,22,108237,20423,6357,1954,28958,5954,121358,403916
1,23,112555,21006,6793,1954,29120,5682,123129,421005
1,24,117022,21610,7244,1954,29290,5413,124471,438703
1,25,121575,22155,7688,1954,29401,5154,125845,456778
1,26,126176,22855,8235,1954,29574,4898,127047,475030
1,27,130375,23283,8573,1954,29674,4733,127826,491716
1,28,131875,23480,8744,1954,29703,4625,128163,497797
