Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1676,770,0,627,2893,2744,3607,3767
1,2,3798,1546,0,1058,5585,5044,8749,9567
1,3,5962,2319,2,1346,8004,6891,13809,15805
1,4,8049,2933,6,1509,9769,8066,18650,22375
1,5,9819,3492,13,1619,11271,8970,22606,27977
1,6,11575,3986,21,1690,12493,9607,26387,33764
1,7,12887,4285,32,1725,13169,9901,29468,38285
1,8,14240,4612,49,1757,13913,10214,32549,42994
1,9,15286,4915,63,1781,14550,10427,34661,46557
1,10,16443,5149,70,1795,15043,10595,37042,50699
1,11,17858,5435,84,1813,15615,10784,39879,55780
1,12,18888,5718,96,1828,16196,10992,41765,59322
1,13,20248,6093,115,1851,16942,11240,43892,64009
1,14,21537,6459,153,1865,17608,11408,46141,68510
1,15,23050,6852,188,1879,18271,11497,48637,73884
1,16,24644,7317,240,1888,19048,11569,51043,79490
1,17,26175,7742,314,1902,19709,11596,53375,84942
1,18,27716,8090,370,1908,20218,11564,55511,90614
1,19,29211,8519,445,1912,20809,11517,57457,95989
1,20,30780,8928,541,1920,21300,11368,59509,101783
1,21,32363,9291,623,1925,21745,11309,61425,107672
1,22,33904,9672,704,1930,22222,11242,63293,113366
1,23,35486,9967,768,1931,22570,11178,65110,119330
1,24,36967,10269,853,1933,22900,11059,66900,124937
1,25,38410,10579,948,1934,23238,10977,68472,130377
1,26,39995,10918,1069,1934,23556,10810,70251,136386
1,27,41518,11198,1160,1936,23830,10707,71772,142192
1,28,42916,11485,1260,1936,24099,10602,73313,147534
2,1,1550,704,0,590,2674,2555,3411,3495
2,2,3079,1207,0,897,4469,4140,7419,7800
2,3,4592,1618,0,1098,5841,5263,11362,12498
2,4,6142,1986,1,1250,7018,6165,15590,17503
2,5,7721,2406,3,1403,8303,7120,19816,22548
2,6,9279,2767,7,1498,9342,7808,24045,27721
2,7,10684,3171,12,1583,10430,8467,27471,32272
2,8,12155,3572,16,1664,11481,9081,30721,37110
2,9,13513,3989,26,1724,12490,9609,33451,41521
2,10,14822,4374,36,1766,13376,9969,36210,45889
2,11,16036,4706,53,1798,14096,10250,38779,50002
2,12,17464,5017,63,1818,14745,10481,41551,55064
2,13,18894,5374,86,1837,15459,10697,44405,60074
2,14,20513,5739,110,1863,16169,10909,47567,65822
2,15,21594,5963,123,1877,16613,11037,49594,69763
2,16,21594,5963,123,1877,16613,11037,49594,69763
2,17,21594,5963,123,1877,16613,11037,49594,69763
2,18,21594,5963,123,1877,16613,11037,49594,69763
2,19,21594,5963,123,1877,16613,11037,49594,69763
2,20,21594,5963,123,1877,16613,11037,49594,69763
2,21,21594,5963,123,1877,16613,11037,49594,69763
2,22,21594,5963,123,1877,16613,11037,49594,69763
2,23,21594,5963,123,1877,16613,11037,49594,69763
2,24,21594,5963,123,1877,16613,11037,49594,69763
2,25,21594,5963,123,1877,16613,11037,49594,69763
2,26,21594,5963,123,1877,16613,11037,49594,69763
2,27,21594,5963,123,1877,16613,11037,49594,69763
2,28,21594,5963,123,1877,16613,11037,49594,69763
